BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,11,2024092518,3,HFSA,78,195N,465W,84,974,XX,64,NEQ,15,15,0,11,1006.0,41.0,8.0,0.0,0.0,,0.0,,309.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-113, 2570, 1650, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,84,200N,470W,84,973,XX,34,NEQ,70,44,23,62,1005.0,60.0,8.0,0.0,0.0,,0.0,,313.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-111, 2647, 1866, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,84,200N,470W,84,973,XX,50,NEQ,31,23,11,29,1005.0,60.0,8.0,0.0,0.0,,0.0,,313.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-111, 2647, 1866, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,84,200N,470W,84,973,XX,64,NEQ,16,15,8,13,1005.0,60.0,8.0,0.0,0.0,,0.0,,313.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-111, 2647, 1866, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,90,205N,475W,103,962,XX,34,NEQ,76,45,34,68,1006.0,55.0,8.0,0.0,0.0,,0.0,,319.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-118, 1808, 2088, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,90,205N,475W,103,962,XX,50,NEQ,24,23,13,21,1006.0,55.0,8.0,0.0,0.0,,0.0,,319.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-118, 1808, 2088, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,90,205N,475W,103,962,XX,64,NEQ,16,15,8,13,1006.0,55.0,8.0,0.0,0.0,,0.0,,319.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-118, 1808, 2088, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,96,211N,478W,109,956,XX,34,NEQ,76,65,34,74,1004.0,48.0,8.0,0.0,0.0,,0.0,,349.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-82, 2304, 2405, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,96,211N,478W,109,956,XX,50,NEQ,28,24,19,21,1004.0,48.0,8.0,0.0,0.0,,0.0,,349.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-82, 2304, 2405, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,96,211N,478W,109,956,XX,64,NEQ,16,16,10,15,1004.0,48.0,8.0,0.0,0.0,,0.0,,349.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-82, 2304, 2405, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,102,218N,479W,106,959,XX,34,NEQ,68,70,31,57,999.0,25.0,8.0,0.0,0.0,,0.0,,345.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-58, 3226, 2210, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,102,218N,479W,106,959,XX,50,NEQ,32,31,16,32,999.0,25.0,8.0,0.0,0.0,,0.0,,345.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-58, 3226, 2210, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,102,218N,479W,106,959,XX,64,NEQ,16,16,10,18,999.0,25.0,8.0,0.0,0.0,,0.0,,345.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-58, 3226, 2210, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,108,226N,478W,85,968,XX,34,NEQ,78,76,31,49,1000.0,35.0,9.0,0.0,0.0,,0.0,,357.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-61, 3492, 1514, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,108,226N,478W,85,968,XX,50,NEQ,32,29,18,28,1000.0,35.0,9.0,0.0,0.0,,0.0,,357.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-61, 3492, 1514, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,108,226N,478W,85,968,XX,64,NEQ,21,16,13,19,1000.0,35.0,9.0,0.0,0.0,,0.0,,357.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-61, 3492, 1514, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,114,235N,478W,83,974,XX,34,NEQ,97,84,39,66,986.0,14.0,14.0,0.0,0.0,,0.0,,356.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2651, 1539, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,114,235N,478W,83,974,XX,50,NEQ,40,39,16,37,986.0,14.0,14.0,0.0,0.0,,0.0,,356.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2651, 1539, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,114,235N,478W,83,974,XX,64,NEQ,23,21,15,26,986.0,14.0,14.0,0.0,0.0,,0.0,,356.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2651, 1539, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,120,244N,476W,77,978,XX,34,NEQ,96,79,45,55,986.0,10.0,11.0,0.0,0.0,,0.0,,14.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-49, 2630, 1022, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,120,244N,476W,77,978,XX,50,NEQ,45,40,11,32,986.0,10.0,11.0,0.0,0.0,,0.0,,14.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-49, 2630, 1022, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,120,244N,476W,77,978,XX,64,NEQ,24,11,0,15,986.0,10.0,11.0,0.0,0.0,,0.0,,14.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-49, 2630, 1022, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,126,253N,473W,56,989,XX,34,NEQ,84,84,34,52,1001.0,34.0,12.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-75, 2067, -145, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSA,126,253N,473W,56,989,XX,50,NEQ,18,28,0,0,1001.0,34.0,12.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-75, 2067, -145, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,0,147N,336W,24,1006,XX,34,NEQ,0,0,0,0,-99.0,-99.0,57.0,0.0,0.0,,0.0,,280.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"25, -65, 222, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,6,148N,352W,30,1004,XX,34,NEQ,0,0,0,0,1008.0,17.0,6.0,0.0,0.0,,0.0,,272.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"22, -100, 386, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,12,151N,365W,32,1000,XX,34,NEQ,0,0,0,0,1004.0,6.0,61.0,0.0,0.0,,0.0,,280.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-22, 397, 234, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,18,153N,378W,41,1002,XX,34,NEQ,18,19,0,19,1010.0,28.0,4.0,0.0,0.0,,0.0,,281.0,14.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-30, 446, 316, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,24,155N,392W,49,999,XX,34,NEQ,26,0,11,24,1007.0,19.0,7.0,0.0,0.0,,0.0,,281.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-26, 701, 423, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,30,159N,401W,57,996,XX,34,NEQ,28,19,18,28,1008.0,19.0,4.0,0.0,0.0,,0.0,,288.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-23, 771, 974, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,30,159N,401W,57,996,XX,50,NEQ,6,10,0,8,1008.0,19.0,4.0,0.0,0.0,,0.0,,288.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-23, 771, 974, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,36,164N,413W,68,987,XX,34,NEQ,42,24,18,28,1007.0,29.0,8.0,0.0,0.0,,0.0,,286.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-24, 1202, 1490, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,36,164N,413W,68,987,XX,50,NEQ,15,13,6,15,1007.0,29.0,8.0,0.0,0.0,,0.0,,286.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-24, 1202, 1490, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,36,164N,413W,68,987,XX,64,NEQ,10,0,0,6,1007.0,29.0,8.0,0.0,0.0,,0.0,,286.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-24, 1202, 1490, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,42,168N,425W,89,980,XX,34,NEQ,42,26,16,37,1008.0,23.0,7.0,0.0,0.0,,0.0,,287.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-57, 874, 1587, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,42,168N,425W,89,980,XX,50,NEQ,18,15,8,16,1008.0,23.0,7.0,0.0,0.0,,0.0,,287.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-57, 874, 1587, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,42,168N,425W,89,980,XX,64,NEQ,11,8,0,10,1008.0,23.0,7.0,0.0,0.0,,0.0,,287.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-57, 874, 1587, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,48,172N,434W,91,974,XX,34,NEQ,36,28,21,37,1006.0,22.0,6.0,0.0,0.0,,0.0,,299.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-93, 1865, 1861, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,48,172N,434W,91,974,XX,50,NEQ,18,15,11,16,1006.0,22.0,6.0,0.0,0.0,,0.0,,299.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-93, 1865, 1861, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,48,172N,434W,91,974,XX,64,NEQ,11,6,6,11,1006.0,22.0,6.0,0.0,0.0,,0.0,,299.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-93, 1865, 1861, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,54,177N,441W,88,976,XX,34,NEQ,68,26,24,47,1008.0,28.0,7.0,0.0,0.0,,0.0,,290.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-73, 1609, 2001, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,54,177N,441W,88,976,XX,50,NEQ,18,11,13,16,1008.0,28.0,7.0,0.0,0.0,,0.0,,290.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-73, 1609, 2001, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,54,177N,441W,88,976,XX,64,NEQ,11,6,8,11,1008.0,28.0,7.0,0.0,0.0,,0.0,,290.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-73, 1609, 2001, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,60,180N,448W,89,974,XX,34,NEQ,65,36,36,52,1002.0,21.0,10.0,0.0,0.0,,0.0,,291.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-106, 2424, 2090, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,60,180N,448W,89,974,XX,50,NEQ,23,15,11,21,1002.0,21.0,10.0,0.0,0.0,,0.0,,291.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-106, 2424, 2090, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,60,180N,448W,89,974,XX,64,NEQ,16,6,5,16,1002.0,21.0,10.0,0.0,0.0,,0.0,,291.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-106, 2424, 2090, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,66,183N,454W,100,969,XX,34,NEQ,78,45,36,63,1009.0,56.0,9.0,0.0,0.0,,0.0,,292.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-119, 2589, 2379, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,66,183N,454W,100,969,XX,50,NEQ,29,21,16,28,1009.0,56.0,9.0,0.0,0.0,,0.0,,292.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-119, 2589, 2379, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,66,183N,454W,100,969,XX,64,NEQ,18,11,10,15,1009.0,56.0,9.0,0.0,0.0,,0.0,,292.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-119, 2589, 2379, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,72,187N,461W,90,970,XX,34,NEQ,71,53,47,66,1002.0,33.0,7.0,0.0,0.0,,0.0,,300.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-113, 2852, 1748, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,72,187N,461W,90,970,XX,50,NEQ,26,23,21,29,1002.0,33.0,7.0,0.0,0.0,,0.0,,300.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-113, 2852, 1748, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,72,187N,461W,90,970,XX,64,NEQ,15,13,15,16,1002.0,33.0,7.0,0.0,0.0,,0.0,,300.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-113, 2852, 1748, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,78,191N,466W,104,968,XX,34,NEQ,73,57,39,70,1004.0,32.0,10.0,0.0,0.0,,0.0,,295.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-109, 2368, 1613, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,78,191N,466W,104,968,XX,50,NEQ,29,24,18,28,1004.0,32.0,10.0,0.0,0.0,,0.0,,295.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-109, 2368, 1613, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,78,191N,466W,104,968,XX,64,NEQ,19,18,13,19,1004.0,32.0,10.0,0.0,0.0,,0.0,,295.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-109, 2368, 1613, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,84,195N,472W,107,957,XX,34,NEQ,73,52,36,60,1001.0,33.0,9.0,0.0,0.0,,0.0,,306.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-107, 2211, 2764, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,84,195N,472W,107,957,XX,50,NEQ,28,24,18,26,1001.0,33.0,9.0,0.0,0.0,,0.0,,306.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-107, 2211, 2764, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,84,195N,472W,107,957,XX,64,NEQ,18,16,15,18,1001.0,33.0,9.0,0.0,0.0,,0.0,,306.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-107, 2211, 2764, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,90,200N,478W,106,956,XX,34,NEQ,68,62,40,62,1008.0,89.0,9.0,0.0,0.0,,0.0,,305.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-118, 2006, 2395, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,90,200N,478W,106,956,XX,50,NEQ,40,23,18,29,1008.0,89.0,9.0,0.0,0.0,,0.0,,305.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-118, 2006, 2395, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,90,200N,478W,106,956,XX,64,NEQ,21,11,13,19,1008.0,89.0,9.0,0.0,0.0,,0.0,,305.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-118, 2006, 2395, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,96,206N,481W,110,954,XX,34,NEQ,63,52,36,58,1002.0,35.0,8.0,0.0,0.0,,0.0,,334.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2635, 2444, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,96,206N,481W,110,954,XX,50,NEQ,29,28,21,32,1002.0,35.0,8.0,0.0,0.0,,0.0,,334.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2635, 2444, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,96,206N,481W,110,954,XX,64,NEQ,18,16,18,19,1002.0,35.0,8.0,0.0,0.0,,0.0,,334.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2635, 2444, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,102,211N,484W,89,969,XX,34,NEQ,63,53,37,53,1005.0,44.0,9.0,0.0,0.0,,0.0,,329.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-49, 4343, 1435, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,102,211N,484W,89,969,XX,50,NEQ,28,24,23,28,1005.0,44.0,9.0,0.0,0.0,,0.0,,329.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-49, 4343, 1435, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,102,211N,484W,89,969,XX,64,NEQ,21,18,16,19,1005.0,44.0,9.0,0.0,0.0,,0.0,,329.0,6.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-49, 4343, 1435, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,108,215N,486W,71,978,XX,34,NEQ,68,60,37,57,998.0,27.0,13.0,0.0,0.0,,0.0,,336.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2155, 1628, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,108,215N,486W,71,978,XX,50,NEQ,32,26,18,26,998.0,27.0,13.0,0.0,0.0,,0.0,,336.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2155, 1628, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,108,215N,486W,71,978,XX,64,NEQ,0,0,0,16,998.0,27.0,13.0,0.0,0.0,,0.0,,336.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-60, 2155, 1628, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,114,218N,488W,80,983,XX,34,NEQ,65,62,39,50,1007.0,70.0,10.0,0.0,0.0,,0.0,,327.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-94, 1685, 1415, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,114,218N,488W,80,983,XX,50,NEQ,28,16,0,18,1007.0,70.0,10.0,0.0,0.0,,0.0,,327.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-94, 1685, 1415, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,114,218N,488W,80,983,XX,64,NEQ,15,0,0,11,1007.0,70.0,10.0,0.0,0.0,,0.0,,327.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-94, 1685, 1415, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,120,221N,487W,63,987,XX,34,NEQ,71,53,34,45,991.0,12.0,16.0,0.0,0.0,,0.0,,23.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"40, 1012, 879, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,120,221N,487W,63,987,XX,50,NEQ,29,0,0,23,991.0,12.0,16.0,0.0,0.0,,0.0,,23.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"40, 1012, 879, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,126,222N,488W,56,993,XX,34,NEQ,63,58,29,50,997.0,12.0,23.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-121, 825, 441, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HFSB,126,222N,488W,56,993,XX,50,NEQ,0,24,0,0,997.0,12.0,23.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-121, 825, 441, N, 10, DT, -999, SHR82, -99,"
AL,11,2024092518,3,HMNI,0,148N,337W,20,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,12,151N,362W,26,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,24,158N,386W,40,0,,34,NEQ,49,6,0,11,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,36,167N,408W,50,0,,34,NEQ,68,17,2,60,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,36,167N,408W,50,0,,50,NEQ,24,0,0,12,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,48,178N,427W,62,0,,34,NEQ,86,37,15,80,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,48,178N,427W,62,0,,50,NEQ,27,4,3,22,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,60,186N,438W,71,0,,34,NEQ,100,64,35,84,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,60,186N,438W,71,0,,50,NEQ,30,15,9,28,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,60,186N,438W,71,0,,64,NEQ,22,1,0,17,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,72,194N,446W,66,0,,34,NEQ,104,56,26,90,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,72,194N,446W,66,0,,50,NEQ,30,12,4,26,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,72,194N,446W,66,0,,64,NEQ,16,0,0,13,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,84,205N,451W,55,0,,34,NEQ,90,43,16,71,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,84,205N,451W,55,0,,50,NEQ,17,6,0,16,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,96,220N,452W,48,0,,34,NEQ,80,50,19,45,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,108,244N,445W,52,0,,34,NEQ,107,98,22,47,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,108,244N,445W,52,0,,50,NEQ,12,17,7,8,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,120,274N,432W,52,0,,34,NEQ,107,137,15,55,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,120,274N,432W,52,0,,50,NEQ,17,15,0,0,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,132,305N,420W,51,0,,34,NEQ,107,176,8,63,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMNI,132,305N,420W,51,0,,50,NEQ,22,13,0,0,,,,,,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,0,147N,337W,24,1009,XX,34,NEQ,0,0,0,0,-99.0,-99.0,138.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,6,147N,352W,36,1004,XX,34,NEQ,15,0,0,0,-99.0,-99.0,14.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,12,152N,366W,44,1000,XX,34,NEQ,22,0,0,0,-99.0,-99.0,16.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,18,152N,380W,44,1000,XX,34,NEQ,24,0,0,24,-99.0,-99.0,19.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,24,157N,395W,46,997,XX,34,NEQ,36,0,0,20,-99.0,-99.0,20.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,30,160N,406W,58,995,XX,34,NEQ,38,0,0,36,-99.0,-99.0,20.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,30,160N,406W,58,995,XX,50,NEQ,24,0,0,0,-99.0,-99.0,20.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,36,163N,417W,58,988,XX,34,NEQ,69,17,3,42,-99.0,-99.0,17.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,36,163N,417W,58,988,XX,50,NEQ,23,0,0,0,-99.0,-99.0,17.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,42,169N,426W,67,986,XX,34,NEQ,74,16,10,128,-99.0,-99.0,21.0,0.0,0.0,,,,,,,,,,,,,,,
AL,11,2024092518,3,HMON,42,169N,426W,67,986,XX,50,NEQ,26,0,0,25,-99.0,-99.0,21.0,0.0,0.0,,,,,,,,,,,,,,,
