EP, 05, 2025061412, 01, CARQ, -24,  96N,  857W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ, -18,  97N,  859W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ, -12,  99N,  861W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 307,   2,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ,  -6, 100N,  863W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  34, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  50, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 01, CARQ,   0, 101N,  866W,  20, 1009, DB,  64, NEQ,    0,    0,    0,    0, 1012,  120,  90,   0,   0,   E,   0,   X, 290,   3,     INVEST, S, 
EP, 05, 2025061412, 03,  CMC,   0, 102N,  867W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  18,  95N,  879W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  24,  97N,  883W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  30,  98N,  887W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  36,  98N,  892W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  42,  98N,  899W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  48, 101N,  906W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  54, 102N,  914W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  60, 104N,  922W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  66, 104N,  930W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  72, 105N,  936W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  78, 109N,  941W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  84, 111N,  944W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  90, 113N,  947W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02,  96, 115N,  952W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 102, 122N,  956W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 108, 124N,  965W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 114, 130N,  966W,  35, 1007, XX,  34, NEQ,    0,   34,    0,    0, 
EP, 05, 2025061418, 03, AP02, 120, 138N,  971W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 126, 142N,  974W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 132, 149N,  980W,  35, 1007, XX,  34, NEQ,    0,    0,    0,   37, 
EP, 05, 2025061418, 03, AP02, 138, 151N,  986W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 144, 153N,  991W,  36, 1007, XX,  34, NEQ,   36,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 150, 157N,  993W,  34, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 156, 160N,  997W,  34, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 162, 160N, 1001W,  34, 1005, XX,  34, NEQ,   33,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 168, 161N, 1004W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 174, 162N, 1008W,  44, 1007, XX,  34, NEQ,   35,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 180, 163N, 1009W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 186, 169N, 1017W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP02, 192, 170N, 1033W,  14, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,   0,  98N,  870W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,   6, 100N,  870W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  12, 106N,  876W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  18,  98N,  879W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  24,  98N,  885W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  30, 104N,  889W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  36, 110N,  895W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  42, 112N,  910W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  48, 112N,  925W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  54, 113N,  928W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  60, 117N,  927W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  66, 123N,  934W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  72, 126N,  939W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  78, 135N,  940W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  84, 138N,  948W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03,  90, 136N,  951W,  46,  997, XX,  34, NEQ,    0,   44,   35,   69, 
EP, 05, 2025061418, 03, AP03,  96, 141N,  949W,  47,  996, XX,  34, NEQ,    0,   58,   49,   53, 
EP, 05, 2025061418, 03, AP03, 102, 152N,  946W,  49,  993, XX,  34, NEQ,   44,   65,   41,    0, 
EP, 05, 2025061418, 03, AP03, 108, 169N,  948W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 114, 184N,  953W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 120, 199N,  958W,  31, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 126, 212N,  960W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 132, 221N,  967W,  40, 1002, XX,  34, NEQ,   92,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 138, 224N,  976W,  33,  999, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 144, 224N,  980W,  35, 1003, XX,  34, NEQ,   30,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 150, 223N,  983W,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 156, 222N,  985W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 162, 222N,  983W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 168, 225N,  979W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP03, 174, 232N,  988W,  23, 1000, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,   0,  98N,  872W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,   6,  99N,  876W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  12,  98N,  878W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  18,  97N,  879W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  24, 101N,  881W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  30, 105N,  887W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  36, 107N,  894W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  42, 107N,  904W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  48, 109N,  914W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  54, 111N,  922W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  60, 111N,  930W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  66, 110N,  940W,  18, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  72, 109N,  945W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  78, 110N,  950W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  84, 102N,  955W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  90, 104N,  955W,  25, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04,  96, 105N,  946W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04, 102, 114N,  945W,  42, 1003, XX,  34, NEQ,   62,   81,   83,    0, 
EP, 05, 2025061418, 03, AP04, 108, 118N,  957W,  41, 1005, XX,  34, NEQ,  142,  117,  111,    0, 
EP, 05, 2025061418, 03, AP04, 114, 127N,  961W,  44, 1000, XX,  34, NEQ,   94,  102,    0,    0, 
EP, 05, 2025061418, 03, AP04, 120, 134N,  973W,  39, 1000, XX,  34, NEQ,  137,  168,    0,   55, 
EP, 05, 2025061418, 03, AP04, 126, 141N,  977W,  49,  995, XX,  34, NEQ,  127,   70,   67,   39, 
EP, 05, 2025061418, 03, AP04, 132, 152N,  986W,  56,  994, XX,  34, NEQ,   66,   79,   72,   43, 
EP, 05, 2025061418, 03, AP04, 132, 152N,  986W,  56,  994, XX,  50, NEQ,   45,   37,    0,    0, 
EP, 05, 2025061418, 03, AP04, 138, 161N,  997W,  54,  991, XX,  34, NEQ,   50,   60,   66,   42, 
EP, 05, 2025061418, 03, AP04, 138, 161N,  997W,  54,  991, XX,  50, NEQ,   44,   42,    0,    0, 
EP, 05, 2025061418, 03, AP04, 144, 171N, 1008W,  39, 1003, XX,  34, NEQ,    0,   61,    0,    0, 
EP, 05, 2025061418, 03, AP04, 150, 179N, 1019W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04, 156, 186N, 1037W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04, 162, 192N, 1048W,  11, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04, 168, 192N, 1063W,  13, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04, 174, 192N, 1071W,  13, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04, 180, 192N, 1074W,  12, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP04, 186, 200N, 1081W,  13, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,   0,  87N,  874W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,   6,  86N,  872W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  12,  85N,  872W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  18,  85N,  875W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  24,  91N,  876W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  30,  98N,  880W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  36, 102N,  883W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  42, 105N,  888W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  48, 106N,  892W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  54, 108N,  898W,  18, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  60, 110N,  898W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  66, 114N,  900W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  72, 119N,  896W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05,  78, 118N,  892W,  35, 1003, XX,  34, NEQ,    0,  137,    0,    0, 
EP, 05, 2025061418, 03, AP05,  84, 126N,  895W,  39, 1004, XX,  34, NEQ,    0,  117,    0,    0, 
EP, 05, 2025061418, 03, AP05,  90, 131N,  899W,  37, 1003, XX,  34, NEQ,    0,   87,    0,    0, 
EP, 05, 2025061418, 03, AP05,  96, 146N,  899W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 102, 161N,  914W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 108, 172N,  933W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 114, 180N,  936W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 120, 183N,  947W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 126, 188N,  950W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 132, 192N,  958W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 138, 192N,  969W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 144, 191N,  966W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 150, 196N,  971W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP05, 156, 198N,  979W,  18, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,   0,  98N,  870W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,   6,  98N,  870W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  12,  96N,  874W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  18,  94N,  881W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  24,  95N,  887W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  30,  96N,  893W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  36,  97N,  899W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  42,  98N,  909W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  48, 102N,  920W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  54, 106N,  930W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  60, 107N,  938W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  66, 109N,  948W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  72, 112N,  955W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  78, 116N,  961W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  84, 120N,  967W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  90, 126N,  976W,  24, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06,  96, 130N,  983W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 102, 136N,  993W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 108, 137N, 1004W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 114, 138N, 1013W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 120, 141N, 1022W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 126, 148N, 1032W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 132, 156N, 1045W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 138, 164N, 1055W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 144, 171N, 1067W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 150, 179N, 1075W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 156, 184N, 1086W,  17, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 162, 188N, 1096W,  16, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 168, 192N, 1119W,  11, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 174, 195N, 1131W,   9, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 180, 197N, 1139W,   8, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP06, 186, 195N, 1144W,   9, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,   0,  92N,  873W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,   6,  97N,  874W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  12, 100N,  879W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  18,  95N,  884W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  24,  96N,  890W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  30,  98N,  895W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  36, 104N,  897W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  42, 106N,  907W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  48, 108N,  921W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  54, 112N,  926W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  60, 111N,  936W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  66, 115N,  936W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  72, 122N,  938W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  78, 130N,  944W,  28, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  84, 132N,  950W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  90, 133N,  949W,  37,  998, XX,  34, NEQ,   37,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07,  96, 137N,  950W,  43,  996, XX,  34, NEQ,   65,   84,   42,   58, 
EP, 05, 2025061418, 03, AP07, 102, 142N,  951W,  61,  987, XX,  34, NEQ,   92,   84,   75,   64, 
EP, 05, 2025061418, 03, AP07, 102, 142N,  951W,  61,  987, XX,  50, NEQ,   49,   49,    0,    0, 
EP, 05, 2025061418, 03, AP07, 108, 147N,  955W,  64,  985, XX,  34, NEQ,   76,   77,   56,   47, 
EP, 05, 2025061418, 03, AP07, 108, 147N,  955W,  64,  985, XX,  50, NEQ,   43,   47,   35,    0, 
EP, 05, 2025061418, 03, AP07, 108, 147N,  955W,  64,  985, XX,  64, NEQ,    0,   34,    0,    0, 
EP, 05, 2025061418, 03, AP07, 114, 156N,  956W,  54,  988, XX,  34, NEQ,   46,   76,  109,    0, 
EP, 05, 2025061418, 03, AP07, 114, 156N,  956W,  54,  988, XX,  50, NEQ,    0,   39,    0,    0, 
EP, 05, 2025061418, 03, AP07, 120, 169N,  960W,  30, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07, 126, 182N,  960W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07, 132, 192N,  963W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07, 138, 202N,  968W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07, 144, 208N,  976W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP07, 150, 213N,  977W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,   0, 100N,  873W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,   6, 102N,  875W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  12, 101N,  882W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  18, 100N,  891W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  24, 103N,  893W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  30, 104N,  893W,  16, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  36, 106N,  900W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  42, 106N,  904W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  48, 108N,  909W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  54, 111N,  914W,  15, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  60, 116N,  914W,  18, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  66, 118N,  913W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  72, 119N,  916W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  78, 121N,  919W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  84, 116N,  928W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  90, 124N,  927W,  24, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08,  96, 130N,  933W,  26, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08, 102, 131N,  936W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08, 108, 146N,  938W,  41, 1003, XX,  34, NEQ,   51,   59,    0,    0, 
EP, 05, 2025061418, 03, AP08, 114, 153N,  942W,  42,  999, XX,  34, NEQ,    0,   45,    0,    0, 
EP, 05, 2025061418, 03, AP08, 120, 160N,  948W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08, 126, 167N,  955W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP08, 132, 173N,  960W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP09,   0,  97N,  869W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP09,   6,  98N,  872W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP09,  12,  94N,  875W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP09,  18,  93N,  883W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP09,  24,  93N,  888W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP09,  30,  92N,  894W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 05, 2025061418, 03, AP09,  36,  94N,  900W,  19, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
