BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,12,2024092918,3,HFSA,42,135N,376W,61,987,XX,50,NEQ,29,24,0,24,1003.0,71.0,18.0,0.0,0.0,,0.0,,292.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"24, 1486, 909, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,48,144N,386W,66,982,XX,34,NEQ,147,170,36,130,998.0,56.0,20.0,0.0,0.0,,0.0,,310.0,14.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-80, 1591, 1301, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,48,144N,386W,66,982,XX,50,NEQ,60,45,0,34,998.0,56.0,20.0,0.0,0.0,,0.0,,310.0,14.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-80, 1591, 1301, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,48,144N,386W,66,982,XX,64,NEQ,21,0,0,0,998.0,56.0,20.0,0.0,0.0,,0.0,,310.0,14.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-80, 1591, 1301, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,54,151N,399W,64,979,XX,34,NEQ,167,183,36,133,995.0,36.0,21.0,0.0,0.0,,0.0,,299.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-56, 1325, 1523, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,54,151N,399W,64,979,XX,50,NEQ,87,0,21,55,995.0,36.0,21.0,0.0,0.0,,0.0,,299.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-56, 1325, 1523, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,54,151N,399W,64,979,XX,64,NEQ,21,0,0,0,995.0,36.0,21.0,0.0,0.0,,0.0,,299.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-56, 1325, 1523, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,60,156N,410W,72,972,XX,34,NEQ,175,244,52,144,992.0,39.0,15.0,0.0,0.0,,0.0,,307.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-100, 1444, 1611, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,60,156N,410W,72,972,XX,50,NEQ,79,79,23,68,992.0,39.0,15.0,0.0,0.0,,0.0,,307.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-100, 1444, 1611, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,60,156N,410W,72,972,XX,64,NEQ,21,0,0,18,992.0,39.0,15.0,0.0,0.0,,0.0,,307.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-100, 1444, 1611, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,66,162N,418W,70,968,XX,34,NEQ,188,248,74,154,992.0,38.0,11.0,0.0,0.0,,0.0,,319.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-112, 1690, 1823, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,66,162N,418W,70,968,XX,50,NEQ,99,96,18,57,992.0,38.0,11.0,0.0,0.0,,0.0,,319.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-112, 1690, 1823, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,66,162N,418W,70,968,XX,64,NEQ,18,19,0,15,992.0,38.0,11.0,0.0,0.0,,0.0,,319.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-112, 1690, 1823, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,72,171N,427W,79,960,XX,34,NEQ,180,248,76,134,996.0,67.0,11.0,0.0,0.0,,0.0,,324.0,14.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-134, 2145, 2129, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,72,171N,427W,79,960,XX,50,NEQ,104,100,28,65,996.0,67.0,11.0,0.0,0.0,,0.0,,324.0,14.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-134, 2145, 2129, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,72,171N,427W,79,960,XX,64,NEQ,44,15,0,34,996.0,67.0,11.0,0.0,0.0,,0.0,,324.0,14.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-134, 2145, 2129, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,78,178N,433W,72,956,XX,34,NEQ,185,210,86,155,996.0,67.0,12.0,0.0,0.0,,0.0,,321.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-130, 2016, 2171, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,78,178N,433W,72,956,XX,50,NEQ,115,74,42,81,996.0,67.0,12.0,0.0,0.0,,0.0,,321.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-130, 2016, 2171, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,78,178N,433W,72,956,XX,64,NEQ,44,37,0,42,996.0,67.0,12.0,0.0,0.0,,0.0,,321.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-130, 2016, 2171, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,84,186N,438W,82,952,XX,34,NEQ,181,251,100,154,996.0,79.0,24.0,0.0,0.0,,0.0,,322.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-150, 2313, 2692, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,84,186N,438W,82,952,XX,50,NEQ,110,78,40,79,996.0,79.0,24.0,0.0,0.0,,0.0,,322.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-150, 2313, 2692, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,84,186N,438W,82,952,XX,64,NEQ,65,39,29,50,996.0,79.0,24.0,0.0,0.0,,0.0,,322.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-150, 2313, 2692, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,90,192N,444W,85,953,XX,34,NEQ,225,261,94,185,997.0,80.0,23.0,0.0,0.0,,0.0,,312.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-164, 2509, 2350, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,90,192N,444W,85,953,XX,50,NEQ,141,141,47,91,997.0,80.0,23.0,0.0,0.0,,0.0,,312.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-164, 2509, 2350, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,90,192N,444W,85,953,XX,64,NEQ,47,42,34,49,997.0,80.0,23.0,0.0,0.0,,0.0,,312.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-164, 2509, 2350, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,96,199N,450W,105,947,XX,34,NEQ,202,269,102,202,991.0,61.0,20.0,0.0,0.0,,0.0,,322.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-167, 2630, 2706, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,96,199N,450W,105,947,XX,50,NEQ,121,108,49,102,991.0,61.0,20.0,0.0,0.0,,0.0,,322.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-167, 2630, 2706, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,96,199N,450W,105,947,XX,64,NEQ,63,44,29,47,991.0,61.0,20.0,0.0,0.0,,0.0,,322.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-167, 2630, 2706, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,102,204N,456W,103,947,XX,34,NEQ,253,261,113,194,999.0,99.0,19.0,0.0,0.0,,0.0,,312.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-128, 2532, 2788, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,102,204N,456W,103,947,XX,50,NEQ,126,107,57,102,999.0,99.0,19.0,0.0,0.0,,0.0,,312.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-128, 2532, 2788, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,102,204N,456W,103,947,XX,64,NEQ,47,45,32,47,999.0,99.0,19.0,0.0,0.0,,0.0,,312.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-128, 2532, 2788, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,108,210N,462W,93,944,XX,34,NEQ,240,241,118,193,996.0,95.0,19.0,0.0,0.0,,0.0,,313.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-125, 2236, 2870, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,108,210N,462W,93,944,XX,50,NEQ,138,141,57,105,996.0,95.0,19.0,0.0,0.0,,0.0,,313.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-125, 2236, 2870, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,108,210N,462W,93,944,XX,64,NEQ,45,45,31,39,996.0,95.0,19.0,0.0,0.0,,0.0,,313.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-125, 2236, 2870, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,114,216N,469W,98,945,XX,34,NEQ,262,248,130,210,993.0,73.0,21.0,0.0,0.0,,0.0,,310.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-171, 2363, 2787, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,114,216N,469W,98,945,XX,50,NEQ,128,130,52,104,993.0,73.0,21.0,0.0,0.0,,0.0,,310.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-171, 2363, 2787, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,114,216N,469W,98,945,XX,64,NEQ,68,47,32,53,993.0,73.0,21.0,0.0,0.0,,0.0,,310.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-171, 2363, 2787, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,120,223N,474W,105,941,XX,34,NEQ,262,222,128,217,993.0,81.0,18.0,0.0,0.0,,0.0,,328.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-155, 2598, 2776, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,120,223N,474W,105,941,XX,50,NEQ,146,147,65,96,993.0,81.0,18.0,0.0,0.0,,0.0,,328.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-155, 2598, 2776, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,120,223N,474W,105,941,XX,64,NEQ,62,44,32,52,993.0,81.0,18.0,0.0,0.0,,0.0,,328.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-155, 2598, 2776, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,126,229N,479W,109,937,XX,34,NEQ,249,236,134,222,997.0,104.0,17.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-156, 2598, 3005, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,126,229N,479W,109,937,XX,50,NEQ,172,138,78,138,997.0,104.0,17.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-156, 2598, 3005, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSA,126,229N,479W,109,937,XX,64,NEQ,73,49,34,68,997.0,104.0,17.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-156, 2598, 3005, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,0,138N,321W,25,1005,XX,34,NEQ,0,0,0,0,1009.0,135.0,44.0,0.0,0.0,,0.0,,274.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"52, 39, 272, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,6,135N,323W,51,999,XX,34,NEQ,31,26,0,15,1003.0,6.0,19.0,0.0,0.0,,0.0,,258.0,4.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"93, 417, 565, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,12,134N,327W,57,992,XX,34,NEQ,66,49,45,44,996.0,15.0,17.0,0.0,0.0,,0.0,,277.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"60, 352, 500, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,12,134N,327W,57,992,XX,50,NEQ,0,18,0,19,996.0,15.0,17.0,0.0,0.0,,0.0,,277.0,5.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"60, 352, 500, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,18,134N,338W,55,991,XX,34,NEQ,83,31,34,65,1007.0,53.0,15.0,0.0,0.0,,0.0,,273.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"68, 923, 941, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,18,134N,338W,55,991,XX,50,NEQ,16,16,0,0,1007.0,53.0,15.0,0.0,0.0,,0.0,,273.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"68, 923, 941, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,24,136N,347W,62,987,XX,34,NEQ,97,58,40,62,1003.0,50.0,15.0,0.0,0.0,,0.0,,290.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"25, 837, 1176, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,24,136N,347W,62,987,XX,50,NEQ,29,21,0,32,1003.0,50.0,15.0,0.0,0.0,,0.0,,290.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"25, 837, 1176, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,30,138N,358W,58,987,XX,34,NEQ,79,81,31,62,991.0,11.0,16.0,0.0,0.0,,0.0,,289.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"6, 1549, 527, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,30,138N,358W,58,987,XX,50,NEQ,26,21,0,26,991.0,11.0,16.0,0.0,0.0,,0.0,,289.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"6, 1549, 527, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,36,139N,369W,59,986,XX,34,NEQ,136,50,40,87,998.0,38.0,16.0,0.0,0.0,,0.0,,281.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"58, 1137, 1171, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,36,139N,369W,59,986,XX,50,NEQ,28,23,0,24,998.0,38.0,16.0,0.0,0.0,,0.0,,281.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"58, 1137, 1171, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,42,140N,379W,62,986,XX,34,NEQ,141,146,39,71,1002.0,57.0,24.0,0.0,0.0,,0.0,,293.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"30, 900, 1048, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,42,140N,379W,62,986,XX,50,NEQ,37,21,0,29,1002.0,57.0,24.0,0.0,0.0,,0.0,,293.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"30, 900, 1048, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,48,146N,390W,67,978,XX,34,NEQ,146,168,42,94,982.0,7.0,14.0,0.0,0.0,,0.0,,312.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-48, 1814, 1390, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,48,146N,390W,67,978,XX,50,NEQ,36,32,0,23,982.0,7.0,14.0,0.0,0.0,,0.0,,312.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-48, 1814, 1390, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,48,146N,390W,67,978,XX,64,NEQ,15,0,0,0,982.0,7.0,14.0,0.0,0.0,,0.0,,312.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-48, 1814, 1390, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,54,152N,401W,61,977,XX,34,NEQ,155,183,36,115,997.0,43.0,9.0,0.0,0.0,,0.0,,303.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-28, 1860, 1395, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,54,152N,401W,61,977,XX,50,NEQ,34,11,21,32,997.0,43.0,9.0,0.0,0.0,,0.0,,303.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-28, 1860, 1395, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,60,159N,409W,69,970,XX,34,NEQ,157,210,125,144,974.0,9.0,15.0,0.0,0.0,,0.0,,317.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-92, 1515, 1626, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,60,159N,409W,69,970,XX,50,NEQ,70,66,18,40,974.0,9.0,15.0,0.0,0.0,,0.0,,317.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-92, 1515, 1626, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,60,159N,409W,69,970,XX,64,NEQ,24,19,0,19,974.0,9.0,15.0,0.0,0.0,,0.0,,317.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-92, 1515, 1626, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,66,166N,420W,79,964,XX,34,NEQ,183,207,55,134,996.0,54.0,18.0,0.0,0.0,,0.0,,311.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-101, 1731, 1865, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,66,166N,420W,79,964,XX,50,NEQ,68,29,28,53,996.0,54.0,18.0,0.0,0.0,,0.0,,311.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-101, 1731, 1865, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,66,166N,420W,79,964,XX,64,NEQ,28,21,15,32,996.0,54.0,18.0,0.0,0.0,,0.0,,311.0,13.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-101, 1731, 1865, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,72,173N,424W,94,956,XX,34,NEQ,186,214,74,144,992.0,48.0,14.0,0.0,0.0,,0.0,,339.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-155, 2038, 2059, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,72,173N,424W,94,956,XX,50,NEQ,83,86,28,50,992.0,48.0,14.0,0.0,0.0,,0.0,,339.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-155, 2038, 2059, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,72,173N,424W,94,956,XX,64,NEQ,29,28,13,23,992.0,48.0,14.0,0.0,0.0,,0.0,,339.0,12.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-155, 2038, 2059, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,78,182N,430W,109,948,XX,34,NEQ,170,210,97,144,1000.0,87.0,13.0,0.0,0.0,,0.0,,330.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-135, 2231, 2759, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,78,182N,430W,109,948,XX,50,NEQ,83,89,26,73,1000.0,87.0,13.0,0.0,0.0,,0.0,,330.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-135, 2231, 2759, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,78,182N,430W,109,948,XX,64,NEQ,58,26,18,28,1000.0,87.0,13.0,0.0,0.0,,0.0,,330.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-135, 2231, 2759, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,84,190N,435W,123,933,XX,34,NEQ,173,204,86,152,993.0,60.0,9.0,0.0,0.0,,0.0,,328.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-138, 2327, 3503, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,84,190N,435W,123,933,XX,50,NEQ,112,115,39,79,993.0,60.0,9.0,0.0,0.0,,0.0,,328.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-138, 2327, 3503, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,84,190N,435W,123,933,XX,64,NEQ,44,26,19,29,993.0,60.0,9.0,0.0,0.0,,0.0,,328.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-138, 2327, 3503, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,90,199N,441W,136,924,XX,34,NEQ,191,222,91,154,1000.0,96.0,10.0,0.0,0.0,,0.0,,312.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-169, 2550, 4065, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,90,199N,441W,136,924,XX,50,NEQ,112,71,47,96,1000.0,96.0,10.0,0.0,0.0,,0.0,,312.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-169, 2550, 4065, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,90,199N,441W,136,924,XX,64,NEQ,53,23,18,50,1000.0,96.0,10.0,0.0,0.0,,0.0,,312.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-169, 2550, 4065, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,96,205N,447W,138,918,XX,34,NEQ,212,240,94,168,998.0,88.0,9.0,0.0,0.0,,0.0,,318.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-176, 2565, 3998, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,96,205N,447W,138,918,XX,50,NEQ,113,81,57,100,998.0,88.0,9.0,0.0,0.0,,0.0,,318.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-176, 2565, 3998, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,96,205N,447W,138,918,XX,64,NEQ,66,44,16,52,998.0,88.0,9.0,0.0,0.0,,0.0,,318.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-176, 2565, 3998, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,102,210N,454W,124,925,XX,34,NEQ,230,230,92,199,993.0,62.0,9.0,0.0,0.0,,0.0,,299.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-168, 2435, 3903, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,102,210N,454W,124,925,XX,50,NEQ,118,89,63,105,993.0,62.0,9.0,0.0,0.0,,0.0,,299.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-168, 2435, 3903, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,102,210N,454W,124,925,XX,64,NEQ,78,40,31,63,993.0,62.0,9.0,0.0,0.0,,0.0,,299.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-168, 2435, 3903, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,108,214N,461W,93,933,XX,34,NEQ,227,228,105,186,993.0,72.0,11.0,0.0,0.0,,0.0,,305.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-157, 2805, 3471, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,108,214N,461W,93,933,XX,50,NEQ,138,79,49,91,993.0,72.0,11.0,0.0,0.0,,0.0,,305.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-157, 2805, 3471, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,108,214N,461W,93,933,XX,64,NEQ,44,45,36,49,993.0,72.0,11.0,0.0,0.0,,0.0,,305.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-157, 2805, 3471, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,114,219N,467W,88,936,XX,34,NEQ,240,196,105,238,1000.0,104.0,8.0,0.0,0.0,,0.0,,303.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-161, 2701, 3245, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,114,219N,467W,88,936,XX,50,NEQ,139,74,50,94,1000.0,104.0,8.0,0.0,0.0,,0.0,,303.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-161, 2701, 3245, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,114,219N,467W,88,936,XX,64,NEQ,47,42,32,52,1000.0,104.0,8.0,0.0,0.0,,0.0,,303.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-161, 2701, 3245, N, 10, DT, -999, SHR82, -99,"
AL,12,2024092918,3,HFSB,120,224N,474W,101,933,XX,34,NEQ,212,194,120,209,989.0,59.0,24.0,0.0,0.0,,0.0,,310.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-182, 2910, 3295, N, 10, DT, -999, SHR82, -99,"
