BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,15,2025093012,3,LGEM,84,141N,1189W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,LGEM,96,144N,1200W,46,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,LGEM,108,148N,1205W,48,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,LGEM,120,153N,1200W,50,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,LGEM,132,0N,0W,49,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,LGEM,144,0N,0W,48,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,LGEM,156,0N,0W,47,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,LGEM,168,0N,0W,46,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,0,95N,1133W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,12,99N,1136W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,24,103N,1138W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,36,109N,1139W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,48,114N,1140W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,60,119N,1142W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,72,123N,1143W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,84,127N,1147W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,96,130N,1151W,49,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,108,132N,1158W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,120,133N,1165W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,132,136N,1171W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,144,138N,1177W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,156,140N,1183W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIB,168,141N,1189W,34,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,0,95N,1133W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,12,99N,1136W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,24,103N,1138W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,36,109N,1139W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,48,114N,1140W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,60,119N,1142W,38,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,72,123N,1143W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,84,127N,1147W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,96,130N,1151W,49,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,108,132N,1158W,62,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,120,133N,1165W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,132,136N,1171W,51,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,144,138N,1177W,40,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,156,140N,1183W,60,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NNIC,168,141N,1189W,61,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,0,95N,1133W,35,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,12,103N,1136W,36,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,24,118N,1138W,33,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,36,129N,1145W,32,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,48,133N,1155W,33,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,60,135N,1167W,33,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,72,140N,1180W,32,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,84,145N,1196W,34,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,96,149N,1210W,34,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,108,151N,1222W,34,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,120,153N,1228W,35,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,132,156N,1227W,36,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,144,160N,1226W,35,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,156,160N,1223W,35,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGI,168,155N,1217W,36,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,0,98N,1134W,22,1010,XX,34,NEQ,0,0,0,0,0.0,0.0,162.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,6,101N,1136W,24,1011,XX,34,NEQ,0,0,0,0,0.0,0.0,118.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,12,107N,1136W,25,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,99.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,18,116N,1139W,24,1011,XX,34,NEQ,0,0,0,0,0.0,0.0,148.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,24,124N,1142W,20,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,153.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,30,129N,1145W,19,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,157.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,36,131N,1149W,20,1006,XX,34,NEQ,0,0,0,0,0.0,0.0,128.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,42,132N,1155W,22,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,138.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,48,134N,1161W,23,1006,XX,34,NEQ,0,0,0,0,0.0,0.0,127.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,54,135N,1167W,22,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,158.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,60,137N,1173W,23,1005,XX,34,NEQ,0,0,0,0,0.0,0.0,147.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,66,140N,1180W,22,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,150.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,72,144N,1188W,23,1006,XX,34,NEQ,0,0,0,0,0.0,0.0,102.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,78,147N,1198W,23,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,128.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,84,150N,1206W,24,1005,XX,34,NEQ,0,0,0,0,0.0,0.0,130.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,90,152N,1214W,26,1007,XX,34,NEQ,0,0,0,0,0.0,0.0,125.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,96,153N,1223W,26,1005,XX,34,NEQ,0,0,0,0,0.0,0.0,82.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,102,154N,1228W,28,1007,XX,34,NEQ,0,0,0,0,0.0,0.0,70.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,108,157N,1230W,28,1003,XX,34,NEQ,0,0,0,0,0.0,0.0,86.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,114,157N,1234W,30,1005,XX,34,NEQ,0,0,0,0,0.0,0.0,68.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,120,159N,1236W,31,1002,XX,34,NEQ,0,0,0,0,0.0,0.0,65.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,126,160N,1236W,30,1004,XX,34,NEQ,0,0,0,0,0.0,0.0,51.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,132,160N,1232W,30,1001,XX,34,NEQ,0,0,0,0,0.0,0.0,73.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,138,161N,1228W,31,1003,XX,34,NEQ,0,0,0,0,0.0,0.0,79.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,144,162N,1223W,33,1000,XX,34,NEQ,0,0,0,0,0.0,0.0,69.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,150,162N,1217W,33,1002,XX,34,NEQ,0,0,0,0,0.0,0.0,75.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,156,162N,1209W,36,999,XX,34,NEQ,0,78,90,0,0.0,0.0,73.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,162,161N,1200W,37,1002,XX,34,NEQ,0,72,64,0,0.0,0.0,67.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,168,161N,1190W,39,1000,XX,34,NEQ,0,70,111,0,0.0,0.0,68.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,174,164N,1178W,41,1003,XX,34,NEQ,0,129,117,0,0.0,0.0,56.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,NVGM,180,171N,1164W,44,1002,XX,34,NEQ,0,116,132,0,0.0,0.0,70.0,0.0,0.0,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,0,95N,1133W,35,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,12,98N,1141W,44,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,24,104N,1149W,53,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,36,110N,1159W,61,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,48,118N,1171W,69,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,60,123N,1182W,74,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,72,128N,1195W,75,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,84,136N,1206W,74,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,96,141N,1218W,71,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,108,145N,1231W,67,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OCD5,120,149N,1245W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,0,95N,1133W,35,0,TD,34,NEQ,40,30,0,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,12,103N,1139W,37,0,TS,34,NEQ,44,34,0,34,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,24,112N,1142W,37,0,TS,34,NEQ,49,39,0,39,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,36,121N,1146W,37,0,TS,34,NEQ,49,39,0,39,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,48,128N,1154W,37,0,TS,34,NEQ,49,39,30,39,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,60,132N,1166W,37,0,TS,34,NEQ,50,40,31,40,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,72,136N,1179W,39,0,TS,34,NEQ,55,45,44,45,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,96,143N,1198W,44,0,TS,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCI,120,150N,1200W,47,0,TS,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,OFCL,0,95N,1133W,35,0,TS,34,NEQ,40,20,20,20,0.0,0.0,0.0,45.0,0.0,,0.0,DPR,305.0,4.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,3,99N,1135W,35,1004,TS,34,NEQ,40,20,20,20,0.0,0.0,0.0,45.0,0.0,,0.0,DPR,325.0,4.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,12,104N,1137W,35,0,TS,34,NEQ,40,30,20,30,0.0,0.0,0.0,45.0,0.0,,0.0,DPR,340.0,4.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,24,113N,1140W,40,0,TS,34,NEQ,40,30,30,30,0.0,0.0,0.0,50.0,0.0,,0.0,DPR,340.0,5.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,36,123N,1143W,40,0,TS,34,NEQ,40,30,30,30,0.0,0.0,0.0,50.0,0.0,,0.0,DPR,345.0,5.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,48,129N,1152W,40,0,TS,34,NEQ,40,30,30,40,0.0,0.0,0.0,50.0,0.0,,0.0,DPR,305.0,5.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,60,134N,1163W,40,0,TS,34,NEQ,40,30,30,40,0.0,0.0,0.0,50.0,0.0,,0.0,DPR,295.0,6.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,72,138N,1175W,45,0,TS,34,NEQ,50,40,40,50,0.0,0.0,0.0,55.0,0.0,,0.0,DPR,290.0,6.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,96,146N,1195W,45,0,TS,34,NEQ,50,40,40,50,0.0,0.0,0.0,55.0,0.0,,0.0,DPR,295.0,5.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,120,156N,1198W,50,0,TS,34,NEQ,60,60,50,50,0.0,0.0,0.0,60.0,0.0,,0.0,DPR,345.0,3.0,,,,,,,,,,
EP,15,2025093012,3,OFCL,120,156N,1198W,50,0,TS,50,NEQ,30,30,0,0,0.0,0.0,0.0,60.0,0.0,,0.0,DPR,345.0,3.0,,,,,,,,,,
EP,15,2025093012,3,RVCN,0,95N,1133W,35,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,12,103N,1138W,35,0,,34,NEQ,30,30,30,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,24,114N,1140W,35,0,,34,NEQ,10,20,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,36,124N,1145W,35,0,,34,NEQ,0,10,10,10,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,48,129N,1158W,35,0,,34,NEQ,10,10,30,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,60,133N,1170W,35,0,,34,NEQ,30,40,50,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,72,136N,1184W,50,0,,34,NEQ,40,40,50,60,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,84,139N,1197W,50,0,,34,NEQ,40,50,50,60,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,84,139N,1197W,50,0,,50,NEQ,0,10,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,96,142N,1207W,65,0,,34,NEQ,40,50,50,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,96,142N,1207W,65,0,,50,NEQ,10,20,10,10,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,108,146N,1211W,65,0,,34,NEQ,50,50,50,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,108,146N,1211W,65,0,,50,NEQ,20,20,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,108,146N,1211W,65,0,,64,NEQ,0,10,10,10,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,120,151N,1210W,65,0,,34,NEQ,50,60,50,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,120,151N,1210W,65,0,,50,NEQ,30,30,30,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,120,151N,1210W,65,0,,64,NEQ,20,20,20,20,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,132,155N,1209W,65,0,,34,NEQ,40,50,50,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,132,155N,1209W,65,0,,50,NEQ,30,30,30,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,132,155N,1209W,65,0,,64,NEQ,20,20,20,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,144,162N,1184W,35,0,,34,NEQ,0,30,40,10,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,156,163N,1178W,35,0,,34,NEQ,10,50,50,30,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,RVCN,168,159N,1172W,35,0,,34,NEQ,40,80,70,50,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,0,0N,0W,35,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,12,0N,0W,44,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,24,0N,0W,53,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,36,0N,0W,61,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,48,0N,0W,69,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,60,0N,0W,74,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,72,0N,0W,75,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,84,0N,0W,74,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,96,0N,0W,71,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,108,0N,0W,67,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHF5,120,0N,0W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,0,95N,1133W,35,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,12,103N,1138W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,24,114N,1140W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,36,123N,1143W,38,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,48,130N,1150W,41,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,60,133N,1165W,46,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,72,138N,1177W,51,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,84,141N,1189W,51,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,96,144N,1200W,53,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,108,148N,1205W,54,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,120,153N,1200W,50,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,132,0N,0W,48,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,144,0N,0W,47,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,156,0N,0W,45,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,SHIP,168,0N,0W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,0,95N,1133W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,6,97N,1138W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,12,99N,1143W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,18,100N,1148W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,24,101N,1151W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,30,102N,1155W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,36,102N,1158W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,42,101N,1160W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,48,100N,1163W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,54,99N,1165W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,60,99N,1167W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,66,101N,1169W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,72,103N,1170W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,78,107N,1171W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,84,113N,1171W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,90,118N,1169W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,96,124N,1167W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,102,131N,1164W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,108,137N,1160W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,114,143N,1156W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,120,148N,1151W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,126,153N,1147W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,132,157N,1143W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,138,160N,1140W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,144,163N,1139W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,150,166N,1140W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,156,169N,1141W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,162,170N,1143W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABD,168,169N,1145W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABM,0,95N,1133W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABM,6,97N,1137W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABM,12,99N,1140W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABM,18,102N,1140W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABM,24,104N,1139W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABM,30,106N,1138W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABM,36,108N,1137W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,15,2025093012,3,TABM,42,110N,1136W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
