BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,8,2025092500,3,AP08,0,205N,558W,40,1009,XX,34,NEQ,77,0,0,62,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,6,208N,567W,31,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,12,215N,570W,36,1008,XX,34,NEQ,65,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,18,221N,574W,35,1006,XX,34,NEQ,52,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,24,225N,576W,45,1002,XX,34,NEQ,97,68,52,70,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,30,229N,581W,42,999,XX,34,NEQ,87,77,0,75,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,36,235N,586W,46,998,XX,34,NEQ,85,71,0,70,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,42,240N,591W,48,993,XX,34,NEQ,85,87,54,72,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,48,241N,596W,55,989,XX,34,NEQ,81,66,58,71,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,48,241N,596W,55,989,XX,50,NEQ,42,40,0,29,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,54,246N,603W,65,985,XX,34,NEQ,76,82,60,63,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,54,246N,603W,65,985,XX,50,NEQ,46,52,0,32,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,54,246N,603W,65,985,XX,64,NEQ,31,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,60,249N,610W,67,983,XX,34,NEQ,92,89,68,75,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,60,249N,610W,67,983,XX,50,NEQ,58,49,0,45,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,60,249N,610W,67,983,XX,64,NEQ,31,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,66,254N,619W,64,984,XX,34,NEQ,103,95,66,76,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,66,254N,619W,64,984,XX,50,NEQ,59,57,34,38,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,66,254N,619W,64,984,XX,64,NEQ,41,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,72,259N,625W,58,990,XX,34,NEQ,94,99,67,71,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,72,259N,625W,58,990,XX,50,NEQ,62,60,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,78,270N,632W,56,993,XX,34,NEQ,99,110,60,66,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,78,270N,632W,56,993,XX,50,NEQ,68,51,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,84,278N,636W,58,996,XX,34,NEQ,110,92,66,77,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,84,278N,636W,58,996,XX,50,NEQ,43,45,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,90,290N,642W,45,1000,XX,34,NEQ,95,98,37,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,96,301N,645W,44,1002,XX,34,NEQ,66,64,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,102,312N,650W,40,1003,XX,34,NEQ,67,68,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,108,325N,653W,35,1005,XX,34,NEQ,0,71,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,114,339N,651W,33,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,120,349N,642W,36,1006,XX,34,NEQ,37,48,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,126,359N,633W,40,1001,XX,34,NEQ,49,50,33,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,132,367N,620W,41,998,XX,34,NEQ,46,63,76,40,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,138,370N,606W,38,997,XX,34,NEQ,30,60,85,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,144,372N,588W,40,998,XX,34,NEQ,0,77,82,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,150,382N,565W,41,995,XX,34,NEQ,120,128,79,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,156,402N,528W,44,993,XX,34,NEQ,109,200,160,59,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,162,421N,494W,47,985,XX,34,NEQ,158,254,247,86,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,168,439N,457W,45,985,XX,34,NEQ,98,323,172,146,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,174,466N,423W,42,982,XX,34,NEQ,119,340,137,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,180,495N,387W,43,983,XX,34,NEQ,204,296,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,186,532N,344W,39,983,XX,34,NEQ,266,343,250,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP08,192,570N,313W,40,978,XX,34,NEQ,256,483,241,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,0,205N,556W,41,1009,XX,34,NEQ,75,62,0,46,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,6,210N,563W,39,1006,XX,34,NEQ,74,46,0,61,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,12,216N,567W,38,1006,XX,34,NEQ,57,50,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,18,222N,569W,37,1005,XX,34,NEQ,60,56,0,55,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,24,226N,574W,46,1001,XX,34,NEQ,75,54,33,63,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,30,229N,577W,41,999,XX,34,NEQ,55,50,0,44,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,36,231N,581W,55,996,XX,34,NEQ,88,62,40,73,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,36,231N,581W,55,996,XX,50,NEQ,31,0,0,40,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,42,233N,586W,55,989,XX,34,NEQ,85,64,51,74,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,42,233N,586W,55,989,XX,50,NEQ,37,0,0,34,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,48,236N,593W,70,986,XX,34,NEQ,87,76,52,84,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,48,236N,593W,70,986,XX,50,NEQ,49,34,0,42,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,48,236N,593W,70,986,XX,64,NEQ,33,0,0,30,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,54,237N,603W,68,986,XX,34,NEQ,85,74,55,62,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,54,237N,603W,68,986,XX,50,NEQ,50,46,0,48,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,54,237N,603W,68,986,XX,64,NEQ,28,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,60,239N,613W,64,986,XX,34,NEQ,106,80,62,72,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,60,239N,613W,64,986,XX,50,NEQ,59,51,26,44,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,66,243N,622W,69,980,XX,34,NEQ,106,95,63,73,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,66,243N,622W,69,980,XX,50,NEQ,64,50,34,44,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,66,243N,622W,69,980,XX,64,NEQ,41,24,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,72,247N,631W,71,979,XX,34,NEQ,121,116,73,84,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,72,247N,631W,71,979,XX,50,NEQ,70,64,34,41,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,72,247N,631W,71,979,XX,64,NEQ,48,36,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,78,251N,640W,69,977,XX,34,NEQ,124,117,93,89,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,78,251N,640W,69,977,XX,50,NEQ,64,65,43,55,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,78,251N,640W,69,977,XX,64,NEQ,47,34,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,84,256N,647W,68,978,XX,34,NEQ,122,124,70,87,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,84,256N,647W,68,978,XX,50,NEQ,70,64,44,43,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,84,256N,647W,68,978,XX,64,NEQ,44,38,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,90,262N,655W,78,974,XX,34,NEQ,136,124,78,95,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,90,262N,655W,78,974,XX,50,NEQ,71,66,43,55,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,90,262N,655W,78,974,XX,64,NEQ,43,37,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,96,266N,663W,78,972,XX,34,NEQ,136,145,83,89,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,96,266N,663W,78,972,XX,50,NEQ,76,73,51,55,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,96,266N,663W,78,972,XX,64,NEQ,49,42,0,28,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,102,271N,673W,79,968,XX,34,NEQ,136,164,96,92,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,102,271N,673W,79,968,XX,50,NEQ,77,72,54,56,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,102,271N,673W,79,968,XX,64,NEQ,53,49,39,42,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,108,276N,681W,80,967,XX,34,NEQ,142,156,99,118,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,108,276N,681W,80,967,XX,50,NEQ,91,88,51,65,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,108,276N,681W,80,967,XX,64,NEQ,57,45,0,37,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,114,284N,690W,75,967,XX,34,NEQ,146,135,116,103,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,114,284N,690W,75,967,XX,50,NEQ,82,83,56,70,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,114,284N,690W,75,967,XX,64,NEQ,59,57,40,45,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,120,291N,697W,75,966,XX,34,NEQ,132,137,105,116,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,120,291N,697W,75,966,XX,50,NEQ,84,97,63,69,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,120,291N,697W,75,966,XX,64,NEQ,53,58,42,45,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,126,296N,702W,71,965,XX,34,NEQ,141,171,132,121,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,126,296N,702W,71,965,XX,50,NEQ,99,96,73,70,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,126,296N,702W,71,965,XX,64,NEQ,55,60,47,56,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,132,302N,701W,73,965,XX,34,NEQ,144,173,139,122,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,132,302N,701W,73,965,XX,50,NEQ,96,97,77,82,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,132,302N,701W,73,965,XX,64,NEQ,66,64,51,59,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,138,308N,699W,71,961,XX,34,NEQ,173,183,128,204,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,138,308N,699W,71,961,XX,50,NEQ,98,107,75,96,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,138,308N,699W,71,961,XX,64,NEQ,47,73,62,70,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,144,312N,691W,71,960,XX,34,NEQ,266,242,138,293,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,144,312N,691W,71,960,XX,50,NEQ,110,96,84,113,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,144,312N,691W,71,960,XX,64,NEQ,46,65,54,73,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,150,318N,683W,71,960,XX,34,NEQ,264,259,169,287,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,150,318N,683W,71,960,XX,50,NEQ,95,111,107,110,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,150,318N,683W,71,960,XX,64,NEQ,46,69,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,156,324N,672W,73,955,XX,34,NEQ,284,338,243,373,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,156,324N,672W,73,955,XX,50,NEQ,137,140,122,143,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,156,324N,672W,73,955,XX,64,NEQ,64,83,73,84,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,162,330N,659W,83,952,XX,34,NEQ,294,401,233,368,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,162,330N,659W,83,952,XX,50,NEQ,167,135,121,133,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,162,330N,659W,83,952,XX,64,NEQ,93,76,90,99,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,168,333N,643W,95,951,XX,34,NEQ,389,395,243,416,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,168,333N,643W,95,951,XX,50,NEQ,203,114,112,167,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,168,333N,643W,95,951,XX,64,NEQ,105,87,83,105,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,174,342N,631W,73,954,XX,34,NEQ,419,401,256,391,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,174,342N,631W,73,954,XX,50,NEQ,199,111,108,177,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,174,342N,631W,73,954,XX,64,NEQ,111,0,72,86,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,180,346N,623W,72,958,XX,34,NEQ,562,440,275,324,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,180,346N,623W,72,958,XX,50,NEQ,223,95,118,180,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,180,346N,623W,72,958,XX,64,NEQ,0,0,60,97,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,186,349N,620W,74,956,XX,34,NEQ,562,208,274,316,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,186,349N,620W,74,956,XX,50,NEQ,236,75,80,187,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,186,349N,620W,74,956,XX,64,NEQ,0,0,56,96,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,192,349N,619W,67,956,XX,34,NEQ,560,169,279,312,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,192,349N,619W,67,956,XX,50,NEQ,188,62,109,187,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP09,192,349N,619W,67,956,XX,64,NEQ,0,0,61,61,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,0,204N,556W,41,1009,XX,34,NEQ,77,0,0,46,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,6,208N,565W,37,1006,XX,34,NEQ,52,0,0,46,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,12,213N,570W,33,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,18,217N,573W,33,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,24,221N,574W,45,1002,XX,34,NEQ,94,55,32,64,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,30,223N,579W,46,996,XX,34,NEQ,74,54,0,70,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,36,225N,584W,51,995,XX,34,NEQ,78,63,37,65,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,36,225N,584W,51,995,XX,50,NEQ,0,0,0,30,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,42,231N,588W,54,995,XX,34,NEQ,97,70,45,87,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,42,231N,588W,54,995,XX,50,NEQ,34,0,0,34,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,48,234N,592W,50,992,XX,34,NEQ,109,72,43,87,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,48,234N,592W,50,992,XX,50,NEQ,40,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,54,236N,599W,64,985,XX,34,NEQ,108,104,45,88,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,54,236N,599W,64,985,XX,50,NEQ,46,31,0,37,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,60,238N,605W,65,978,XX,34,NEQ,98,95,54,76,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,60,238N,605W,65,978,XX,50,NEQ,49,41,36,42,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,60,238N,605W,65,978,XX,64,NEQ,0,0,0,29,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,66,241N,612W,77,976,XX,34,NEQ,99,81,65,93,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,66,241N,612W,77,976,XX,50,NEQ,54,50,44,46,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,66,241N,612W,77,976,XX,64,NEQ,37,0,0,35,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,72,241N,620W,74,968,XX,34,NEQ,118,93,77,117,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,72,241N,620W,74,968,XX,50,NEQ,68,58,50,53,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,72,241N,620W,74,968,XX,64,NEQ,47,35,32,42,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,78,242N,630W,73,975,XX,34,NEQ,123,96,68,95,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,78,242N,630W,73,975,XX,50,NEQ,63,59,44,55,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,78,242N,630W,73,975,XX,64,NEQ,43,34,30,0,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,84,244N,639W,85,970,XX,34,NEQ,127,111,88,125,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,84,244N,639W,85,970,XX,50,NEQ,80,58,50,65,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,84,244N,639W,85,970,XX,64,NEQ,56,46,31,44,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,90,248N,647W,77,968,XX,34,NEQ,126,117,110,114,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,90,248N,647W,77,968,XX,50,NEQ,83,73,57,59,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,90,248N,647W,77,968,XX,64,NEQ,56,46,31,45,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,96,252N,653W,76,968,XX,34,NEQ,138,115,112,136,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,96,252N,653W,76,968,XX,50,NEQ,87,73,55,63,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,96,252N,653W,76,968,XX,64,NEQ,61,46,43,54,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,102,257N,661W,80,967,XX,34,NEQ,151,152,91,142,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,102,257N,661W,80,967,XX,50,NEQ,100,75,57,64,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,102,257N,661W,80,967,XX,64,NEQ,62,42,0,53,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,108,261N,670W,84,962,XX,34,NEQ,174,188,99,156,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,108,261N,670W,84,962,XX,50,NEQ,112,108,62,90,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,108,261N,670W,84,962,XX,64,NEQ,77,56,46,62,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,114,266N,678W,80,965,XX,34,NEQ,162,167,104,132,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,114,266N,678W,80,965,XX,50,NEQ,103,99,68,86,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,114,266N,678W,80,965,XX,64,NEQ,66,63,38,58,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,120,270N,685W,86,962,XX,34,NEQ,177,189,122,156,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,120,270N,685W,86,962,XX,50,NEQ,109,88,63,92,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,120,270N,685W,86,962,XX,64,NEQ,62,62,44,67,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,126,276N,692W,86,961,XX,34,NEQ,193,195,103,173,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,126,276N,692W,86,961,XX,50,NEQ,119,117,72,93,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,126,276N,692W,86,961,XX,64,NEQ,77,66,47,64,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,132,285N,697W,83,960,XX,34,NEQ,178,189,104,152,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,132,285N,697W,83,960,XX,50,NEQ,106,108,68,92,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,132,285N,697W,83,960,XX,64,NEQ,70,69,44,64,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,138,296N,702W,82,957,XX,34,NEQ,172,203,133,149,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,138,296N,702W,82,957,XX,50,NEQ,101,96,71,85,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,138,296N,702W,82,957,XX,64,NEQ,71,71,54,60,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,144,306N,700W,81,956,XX,34,NEQ,209,219,126,155,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,144,306N,700W,81,956,XX,50,NEQ,99,90,74,81,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,144,306N,700W,81,956,XX,64,NEQ,62,61,52,53,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,150,317N,697W,83,959,XX,34,NEQ,177,232,163,141,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,150,317N,697W,83,959,XX,50,NEQ,101,121,79,81,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,150,317N,697W,83,959,XX,64,NEQ,70,67,0,52,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,156,327N,688W,80,959,XX,34,NEQ,172,224,166,144,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,156,327N,688W,80,959,XX,50,NEQ,96,115,79,88,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,156,327N,688W,80,959,XX,64,NEQ,68,68,51,54,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,162,335N,674W,82,955,XX,34,NEQ,181,291,242,158,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,162,335N,674W,82,955,XX,50,NEQ,101,142,124,104,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,162,335N,674W,82,955,XX,64,NEQ,57,86,79,64,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,168,340N,655W,74,956,XX,34,NEQ,163,224,186,183,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,168,340N,655W,74,956,XX,50,NEQ,94,117,103,108,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,168,340N,655W,74,956,XX,64,NEQ,54,78,65,74,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,174,343N,631W,81,953,XX,34,NEQ,226,315,256,252,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,174,343N,631W,81,953,XX,50,NEQ,108,151,126,115,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,174,343N,631W,81,953,XX,64,NEQ,60,99,79,81,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,180,344N,604W,82,954,XX,34,NEQ,247,313,299,276,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,180,344N,604W,82,954,XX,50,NEQ,96,163,148,121,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,180,344N,604W,82,954,XX,64,NEQ,59,98,92,84,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,186,344N,578W,85,952,XX,34,NEQ,286,325,328,297,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,186,344N,578W,85,952,XX,50,NEQ,129,172,155,152,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,186,344N,578W,85,952,XX,64,NEQ,68,115,114,107,,,,,,,,,,,,,,,,,,,,
AL,8,2025092500,3,AP10,192,344N,553W,85,955,XX,34,NEQ,281,309,296,314,,,,,,,,,,,,,,,,,,,,
