EP, 12, 2024102100, 01, CARQ, -24, 173N,  899W,  30,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 12, 2024102100, 01, CARQ, -18, 172N,  912W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 12, 2024102100, 01, CARQ, -12, 167N,  932W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X, 253,  20,     INVEST,  , 
EP, 12, 2024102100, 01, CARQ,  -6, 160N,  951W,  25,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   E,   0,   X,   0,   0,     INVEST,  , 
EP, 12, 2024102100, 01, CARQ,   0, 150N,  972W,  25, 1007, DB,  34, NEQ,    0,    0,    0,    0, 1009,  100,  50,   0,   0,   E,   0,   X, 260,  15,     INVEST, S, 
EP, 12, 2024102100, 01, CARQ,   0, 150N,  972W,  25, 1007, DB,  50, NEQ,    0,    0,    0,    0, 1009,  100,  50,   0,   0,   E,   0,   X, 260,  15,     INVEST, S, 
EP, 12, 2024102100, 01, CARQ,   0, 150N,  972W,  25, 1007, DB,  64, NEQ,    0,    0,    0,    0, 1009,  100,  50,   0,   0,   E,   0,   X, 260,  15,     INVEST, S, 
EP, 12, 2024102100, 03,  CMC,   0, 138N,  959W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2024102106, 03, HMON,  24, 137N, 1037W,  37, 1000, XX,  34, NEQ,   57,    0,    0,    0,  -99,  -99,  56,   0,   0, 
EP, 12, 2024102106, 03, HMON,  30, 142N, 1054W,  39,  999, XX,  34, NEQ,  121,   11,   13,  102,  -99,  -99,  22,   0,   0, 
EP, 12, 2024102106, 03, HMON,  36, 144N, 1073W,  57,  993, XX,  34, NEQ,   43,   34,   37,   85,  -99,  -99,  23,   0,   0, 
EP, 12, 2024102106, 03, HMON,  36, 144N, 1073W,  57,  993, XX,  50, NEQ,   26,   23,    0,    0,  -99,  -99,  23,   0,   0, 
EP, 12, 2024102106, 03, HMON,  42, 142N, 1088W,  54,  988, XX,  34, NEQ,   58,   37,   46,   93,  -99,  -99,  18,   0,   0, 
EP, 12, 2024102106, 03, HMON,  42, 142N, 1088W,  54,  988, XX,  50, NEQ,   26,   15,    0,   24,  -99,  -99,  18,   0,   0, 
EP, 12, 2024102106, 03, HMON,  48, 143N, 1104W,  66,  982, XX,  34, NEQ,   77,   65,   74,   80,  -99,  -99,  22,   0,   0, 
EP, 12, 2024102106, 03, HMON,  48, 143N, 1104W,  66,  982, XX,  50, NEQ,   34,   27,    0,   28,  -99,  -99,  22,   0,   0, 
EP, 12, 2024102106, 03, HMON,  48, 143N, 1104W,  66,  982, XX,  64, NEQ,   25,    0,    0,    0,  -99,  -99,  22,   0,   0, 
EP, 12, 2024102106, 03, HMON,  54, 144N, 1120W,  83,  976, XX,  34, NEQ,  120,   78,   67,  109,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  54, 144N, 1120W,  83,  976, XX,  50, NEQ,   40,   35,   22,   32,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  54, 144N, 1120W,  83,  976, XX,  64, NEQ,   25,   23,    0,   22,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  60, 143N, 1139W,  76,  976, XX,  34, NEQ,  136,   77,   83,  126,  -99,  -99,  19,   0,   0, 
EP, 12, 2024102106, 03, HMON,  60, 143N, 1139W,  76,  976, XX,  50, NEQ,   52,   47,   31,   45,  -99,  -99,  19,   0,   0, 
EP, 12, 2024102106, 03, HMON,  60, 143N, 1139W,  76,  976, XX,  64, NEQ,   44,   20,    0,   24,  -99,  -99,  19,   0,   0, 
EP, 12, 2024102106, 03, HMON,  66, 143N, 1155W,  79,  971, XX,  34, NEQ,   92,   76,   80,   93,  -99,  -99,  22,   0,   0, 
EP, 12, 2024102106, 03, HMON,  66, 143N, 1155W,  79,  971, XX,  50, NEQ,   57,   50,   29,   50,  -99,  -99,  22,   0,   0, 
EP, 12, 2024102106, 03, HMON,  66, 143N, 1155W,  79,  971, XX,  64, NEQ,   48,   28,    0,   38,  -99,  -99,  22,   0,   0, 
EP, 12, 2024102106, 03, HMON,  72, 142N, 1173W,  89,  967, XX,  34, NEQ,  108,   79,   66,  134,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  72, 142N, 1173W,  89,  967, XX,  50, NEQ,   53,   39,   34,   49,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  72, 142N, 1173W,  89,  967, XX,  64, NEQ,   36,   26,   19,   34,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  78, 143N, 1190W,  87,  962, XX,  34, NEQ,  127,   84,   87,  131,  -99,  -99,  15,   0,   0, 
EP, 12, 2024102106, 03, HMON,  78, 143N, 1190W,  87,  962, XX,  50, NEQ,   58,   54,   37,   52,  -99,  -99,  15,   0,   0, 
EP, 12, 2024102106, 03, HMON,  78, 143N, 1190W,  87,  962, XX,  64, NEQ,   44,   20,   18,   40,  -99,  -99,  15,   0,   0, 
EP, 12, 2024102106, 03, HMON,  84, 142N, 1207W,  77,  963, XX,  34, NEQ,  136,   93,   91,  147,  -99,  -99,  32,   0,   0, 
EP, 12, 2024102106, 03, HMON,  84, 142N, 1207W,  77,  963, XX,  50, NEQ,   69,   55,   42,   82,  -99,  -99,  32,   0,   0, 
EP, 12, 2024102106, 03, HMON,  84, 142N, 1207W,  77,  963, XX,  64, NEQ,   50,   37,   22,   39,  -99,  -99,  32,   0,   0, 
EP, 12, 2024102106, 03, HMON,  90, 146N, 1221W,  89,  961, XX,  34, NEQ,  122,   90,  115,  141,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  90, 146N, 1221W,  89,  961, XX,  50, NEQ,   61,   49,   43,   68,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  90, 146N, 1221W,  89,  961, XX,  64, NEQ,   40,   33,   26,   38,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  96, 149N, 1236W, 104,  956, XX,  34, NEQ,  115,  107,   91,  141,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  96, 149N, 1236W, 104,  956, XX,  50, NEQ,   74,   66,   39,   64,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON,  96, 149N, 1236W, 104,  956, XX,  64, NEQ,   43,   34,   32,   47,  -99,  -99,  16,   0,   0, 
EP, 12, 2024102106, 03, HMON, 102, 155N, 1249W,  95,  955, XX,  34, NEQ,  124,  108,  100,  130,  -99,  -99,  15,   0,   0, 
EP, 12, 2024102106, 03, HMON, 102, 155N, 1249W,  95,  955, XX,  50, NEQ,   81,   64,   41,   64,  -99,  -99,  15,   0,   0, 
EP, 12, 2024102106, 03, HMON, 102, 155N, 1249W,  95,  955, XX,  64, NEQ,   52,   27,   32,   47,  -99,  -99,  15,   0,   0, 
EP, 12, 2024102106, 03, HMON, 108, 162N, 1263W,  93,  962, XX,  34, NEQ,  139,  105,   87,  121,  -99,  -99,  17,   0,   0, 
EP, 12, 2024102106, 03, HMON, 108, 162N, 1263W,  93,  962, XX,  50, NEQ,   89,   49,   48,   71,  -99,  -99,  17,   0,   0, 
EP, 12, 2024102106, 03, HMON, 108, 162N, 1263W,  93,  962, XX,  64, NEQ,   36,   33,   30,   34,  -99,  -99,  17,   0,   0, 
EP, 12, 2024102106, 03, HMON, 114, 169N, 1276W,  86,  963, XX,  34, NEQ,  134,  113,   75,  112,  -99,  -99,  20,   0,   0, 
EP, 12, 2024102106, 03, HMON, 114, 169N, 1276W,  86,  963, XX,  50, NEQ,   88,   75,   54,   74,  -99,  -99,  20,   0,   0, 
EP, 12, 2024102106, 03, HMON, 114, 169N, 1276W,  86,  963, XX,  64, NEQ,   43,   32,   36,   47,  -99,  -99,  20,   0,   0, 
EP, 12, 2024102106, 03, HMON, 120, 178N, 1288W,  88,  970, XX,  34, NEQ,  150,  107,   72,  116,  -99,  -99,  19,   0,   0, 
EP, 12, 2024102106, 03, HMON, 120, 178N, 1288W,  88,  970, XX,  50, NEQ,   97,   57,   57,   74,  -99,  -99,  19,   0,   0, 
EP, 12, 2024102106, 03, HMON, 120, 178N, 1288W,  88,  970, XX,  64, NEQ,   49,   37,   28,   41,  -99,  -99,  19,   0,   0, 
EP, 12, 2024102106, 03, HMON, 126, 187N, 1298W,  74,  974, XX,  34, NEQ,  145,  112,   79,  118,  -99,  -99,  26,   0,   0, 
EP, 12, 2024102106, 03, HMON, 126, 187N, 1298W,  74,  974, XX,  50, NEQ,   99,   59,   53,   65,  -99,  -99,  26,   0,   0, 
EP, 12, 2024102106, 03, HMON, 126, 187N, 1298W,  74,  974, XX,  64, NEQ,   43,   30,   29,   36,  -99,  -99,  26,   0,   0, 
EP, 12, 2024102106, 03, HWFI,   0, 138N,  977W,  30,    0,   ,  34, NEQ,    0,    0,    0,    0, 
EP, 12, 2024102106, 03, HWFI,  12, 134N, 1006W,  34,    0,   ,  34, NEQ,   26,    1,    0,   41, 
EP, 12, 2024102106, 03, HWFI,  24, 137N, 1035W,  39,    0,   ,  34, NEQ,   21,   13,    7,   74, 
EP, 12, 2024102106, 03, HWFI,  36, 140N, 1069W,  47,    0,   ,  34, NEQ,   62,   30,   27,   62, 
EP, 12, 2024102106, 03, HWFI,  48, 140N, 1101W,  55,    0,   ,  34, NEQ,   77,   58,   51,   76, 
EP, 12, 2024102106, 03, HWFI,  48, 140N, 1101W,  55,    0,   ,  50, NEQ,   25,   11,    8,   24, 
EP, 12, 2024102106, 03, HWFI,  60, 138N, 1133W,  69,    0,   ,  34, NEQ,   80,   77,   79,   86, 
EP, 12, 2024102106, 03, HWFI,  60, 138N, 1133W,  69,    0,   ,  50, NEQ,   37,   31,   26,   32, 
EP, 12, 2024102106, 03, HWFI,  60, 138N, 1133W,  69,    0,   ,  64, NEQ,   19,   15,   17,   15, 
EP, 12, 2024102106, 03, HWFI,  72, 137N, 1164W,  79,    0,   ,  34, NEQ,   90,   83,   90,   90, 
EP, 12, 2024102106, 03, HWFI,  72, 137N, 1164W,  79,    0,   ,  50, NEQ,   47,   43,   35,   39, 
EP, 12, 2024102106, 03, HWFI,  72, 137N, 1164W,  79,    0,   ,  64, NEQ,   35,   28,   26,   29, 
EP, 12, 2024102106, 03, HWFI,  84, 138N, 1193W,  92,    0,   ,  34, NEQ,  108,   86,   91,  118, 
EP, 12, 2024102106, 03, HWFI,  84, 138N, 1193W,  92,    0,   ,  50, NEQ,   52,   53,   41,   47, 
EP, 12, 2024102106, 03, HWFI,  84, 138N, 1193W,  92,    0,   ,  64, NEQ,   39,   33,   30,   36, 
EP, 12, 2024102106, 03, HWFI,  96, 144N, 1219W, 100,    0,   ,  34, NEQ,  116,   87,   85,  123, 
EP, 12, 2024102106, 03, HWFI,  96, 144N, 1219W, 100,    0,   ,  50, NEQ,   55,   55,   45,   53, 
EP, 12, 2024102106, 03, HWFI,  96, 144N, 1219W, 100,    0,   ,  64, NEQ,   40,   38,   33,   37, 
EP, 12, 2024102106, 03, HWFI, 108, 154N, 1244W, 104,    0,   ,  34, NEQ,  126,   92,   84,  118, 
EP, 12, 2024102106, 03, HWFI, 108, 154N, 1244W, 104,    0,   ,  50, NEQ,   58,   56,   44,   56, 
EP, 12, 2024102106, 03, HWFI, 108, 154N, 1244W, 104,    0,   ,  64, NEQ,   42,   42,   34,   40, 
EP, 12, 2024102106, 03, HWFI, 120, 168N, 1268W,  99,    0,   ,  34, NEQ,  148,   95,   82,  123, 
EP, 12, 2024102106, 03, HWFI, 120, 168N, 1268W,  99,    0,   ,  50, NEQ,   65,   55,   44,   62, 
EP, 12, 2024102106, 03, HWFI, 120, 168N, 1268W,  99,    0,   ,  64, NEQ,   48,   40,   32,   46, 
EP, 12, 2024102106, 03, HWFI, 132, 182N, 1291W,  93,    0,   ,  34, NEQ,  170,   98,   80,  128, 
EP, 12, 2024102106, 03, HWFI, 132, 182N, 1291W,  93,    0,   ,  50, NEQ,   72,   54,   44,   68, 
EP, 12, 2024102106, 03, HWFI, 132, 182N, 1291W,  93,    0,   ,  64, NEQ,   54,   38,   30,   52, 
EP, 12, 2024102106, 03, HWRF,   0, 138N,  976W,  52, 1006, XX,  34, NEQ,  113,    0,    0,  126, 1010,  319,  90,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -11, 52, 9, N, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,   0, 138N,  976W,  52, 1006, XX,  50, NEQ,   96,    0,    0,   96, 1010,  319,  90,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -11, 52, 9, N, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,   6, 136N,  998W,  39, 1005, XX,  34, NEQ,   59,    0,    0,  201,  -99,  -99,  67,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 53, -411, -1478, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  12, 132N, 1014W,  40, 1002, XX,  34, NEQ,   20,    0,    0,  134, 1006,   17,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 34, 177, -343, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  18, 132N, 1022W,  45,  994, XX,  34, NEQ,   29,   31,   23,   17, 1002,   14,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 83, 790, -185, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  24, 137N, 1037W,  53,  995, XX,  34, NEQ,   68,   27,   26,   36, 1007,   50,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 69, 440, -539, N, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  24, 137N, 1037W,  53,  995, XX,  50, NEQ,   21,    0,    0,    0, 1007,   50,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 69, 440, -539, N, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  30, 139N, 1052W,  60,  990, XX,  34, NEQ,   36,   29,   45,  113, 1006,   46,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 83, 1125, -270, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  30, 139N, 1052W,  60,  990, XX,  50, NEQ,   17,   19,   12,   12, 1006,   46,  12,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 83, 1125, -270, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  36, 144N, 1071W,  73,  986, XX,  34, NEQ,   56,   42,   34,   63, 1010,  182,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 99, 2014, 298, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  36, 144N, 1071W,  73,  986, XX,  50, NEQ,   18,   16,   12,   23, 1010,  182,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 99, 2014, 298, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  36, 144N, 1071W,  73,  986, XX,  64, NEQ,   13,   13,    0,    0, 1010,  182,  11,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 99, 2014, 298, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  42, 142N, 1087W,  86,  979, XX,  34, NEQ,   60,   49,   54,  101, 1003,   50,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 123, 1998, 731, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  42, 142N, 1087W,  86,  979, XX,  50, NEQ,   29,   25,   28,   22, 1003,   50,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 123, 1998, 731, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  42, 142N, 1087W,  86,  979, XX,  64, NEQ,   22,   20,    0,   15, 1003,   50,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 123, 1998, 731, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  48, 141N, 1104W,  78,  980, XX,  34, NEQ,   74,   60,   78,   87, 1004,   43,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 84, 2069, 267, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  48, 141N, 1104W,  78,  980, XX,  50, NEQ,   28,   27,   24,   23, 1004,   43,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 84, 2069, 267, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  48, 141N, 1104W,  78,  980, XX,  64, NEQ,   21,    0,    0,   14, 1004,   43,  15,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 84, 2069, 267, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  54, 140N, 1121W,  69,  975, XX,  34, NEQ,   77,   70,   99,   99,  999,   32,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 59, 1937, 787, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  54, 140N, 1121W,  69,  975, XX,  50, NEQ,   39,   21,   22,   33,  999,   32,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 59, 1937, 787, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  54, 140N, 1121W,  69,  975, XX,  64, NEQ,   18,   13,    0,   21,  999,   32,  16,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 59, 1937, 787, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  60, 138N, 1137W,  85,  973, XX,  34, NEQ,   80,   84,   84,  104, 1009,  117,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 59, 1479, 1465, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  60, 138N, 1137W,  85,  973, XX,  50, NEQ,   46,   52,   25,   38, 1009,  117,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 59, 1479, 1465, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  60, 138N, 1137W,  85,  973, XX,  64, NEQ,   35,   19,    0,   24, 1009,  117,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 59, 1479, 1465, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  66, 137N, 1153W,  85,  969, XX,  34, NEQ,   82,   82,   80,   94, 1005,   92,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 41, 1273, 1743, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  66, 137N, 1153W,  85,  969, XX,  50, NEQ,   53,   35,   31,   41, 1005,   92,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 41, 1273, 1743, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  66, 137N, 1153W,  85,  969, XX,  64, NEQ,   29,   28,   22,   23, 1005,   92,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 41, 1273, 1743, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  72, 138N, 1168W,  92,  965, XX,  34, NEQ,   91,   97,   93,   94, 1009,  140,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 43, 1341, 2258, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  72, 138N, 1168W,  92,  965, XX,  50, NEQ,   60,   59,   36,   48, 1009,  140,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 43, 1341, 2258, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  72, 138N, 1168W,  92,  965, XX,  64, NEQ,   36,   26,   24,   35, 1009,  140,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 43, 1341, 2258, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  78, 137N, 1182W,  95,  958, XX,  34, NEQ,  114,   91,   87,  118, 1006,  115,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 30, 1409, 2097, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  78, 137N, 1182W,  95,  958, XX,  50, NEQ,   60,   54,   50,   55, 1006,  115,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 30, 1409, 2097, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  78, 137N, 1182W,  95,  958, XX,  64, NEQ,   43,   36,   31,   44, 1006,  115,  17,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 30, 1409, 2097, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  84, 139N, 1196W,  97,  960, XX,  34, NEQ,  122,  102,   83,  102, 1008,  125,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 32, 1316, 2219, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  84, 139N, 1196W,  97,  960, XX,  50, NEQ,   62,   59,   50,   44, 1008,  125,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 32, 1316, 2219, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  84, 139N, 1196W,  97,  960, XX,  64, NEQ,   47,   41,   31,   35, 1008,  125,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 32, 1316, 2219, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  90, 141N, 1209W,  94,  957, XX,  34, NEQ,  118,   87,   95,  118, 1005,  119,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 6, 1402, 2305, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  90, 141N, 1209W,  94,  957, XX,  50, NEQ,   56,   51,   46,   49, 1005,  119,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 6, 1402, 2305, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  90, 141N, 1209W,  94,  957, XX,  64, NEQ,   41,   34,   34,   37, 1005,  119,  23,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 6, 1402, 2305, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  96, 145N, 1221W, 101,  955, XX,  34, NEQ,  119,   94,   86,  130, 1007,  134,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 9, 1470, 2340, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  96, 145N, 1221W, 101,  955, XX,  50, NEQ,   54,   63,   42,   58, 1007,  134,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 9, 1470, 2340, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF,  96, 145N, 1221W, 101,  955, XX,  64, NEQ,   44,   36,   32,   42, 1007,  134,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 9, 1470, 2340, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 102, 151N, 1233W, 103,  951, XX,  34, NEQ,  130,  121,   90,  123, 1007,  198,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 16, 1581, 2553, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 102, 151N, 1233W, 103,  951, XX,  50, NEQ,   69,   57,   44,   69, 1007,  198,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 16, 1581, 2553, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 102, 151N, 1233W, 103,  951, XX,  64, NEQ,   47,   40,   35,   39, 1007,  198,  20,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, 16, 1581, 2553, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 108, 157N, 1245W, 107,  955, XX,  34, NEQ,  125,  129,   85,  123, 1007,  101,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -3, 1508, 2827, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 108, 157N, 1245W, 107,  955, XX,  50, NEQ,   65,   64,   43,   64, 1007,  101,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -3, 1508, 2827, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 108, 157N, 1245W, 107,  955, XX,  64, NEQ,   46,   45,   35,   39, 1007,  101,  19,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -3, 1508, 2827, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 114, 165N, 1256W, 103,  954, XX,  34, NEQ,  119,   95,   84,  116, 1006,  133,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -52, 1576, 3323, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 114, 165N, 1256W, 103,  954, XX,  50, NEQ,   63,   58,   43,   59, 1006,  133,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -52, 1576, 3323, Y, 10, DT, -999, 
EP, 12, 2024102106, 03, HWRF, 114, 165N, 1256W, 103,  954, XX,  64, NEQ,   41,   34,   32,   40, 1006,  133,  18,   0,   0,    ,   0,    ,   0,   0,           ,  ,  0,    ,    0,    0,    0,    0, THERMO PARAMS, -52, 1576, 3323, Y, 10, DT, -999, 
