BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,1,2025052700,3,TABM,54,150N,1061W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,60,154N,1068W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,66,158N,1073W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,72,164N,1077W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,78,169N,1079W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,84,177N,1079W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,90,185N,1078W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,96,194N,1076W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,102,201N,1073W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,108,208N,1071W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,114,215N,1069W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,120,220N,1066W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,126,223N,1063W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,132,226N,1060W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,138,229N,1058W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,144,232N,1056W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,150,234N,1054W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,156,237N,1051W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,162,240N,1047W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABM,168,243N,1044W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,0,115N,995W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,6,120N,1002W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,12,124N,1009W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,18,129N,1016W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,24,133N,1022W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,30,137N,1028W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,36,140N,1035W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,42,142N,1042W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,48,145N,1051W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,54,148N,1058W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,60,152N,1065W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,66,156N,1070W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,72,160N,1073W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,78,164N,1076W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,84,170N,1077W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,90,177N,1077W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,96,185N,1076W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,102,191N,1074W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,108,196N,1072W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,114,200N,1070W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,120,204N,1068W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,126,208N,1066W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,132,211N,1064W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,138,214N,1062W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,144,218N,1060W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,150,221N,1058W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,156,225N,1056W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,162,228N,1054W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TABS,168,231N,1051W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,0,115N,995W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,12,121N,1009W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,24,128N,1022W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,36,133N,1033W,34,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,48,139N,1044W,36,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,60,144N,1055W,38,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,72,149N,1065W,40,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,84,154N,1075W,42,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,96,159N,1085W,43,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,108,164N,1095W,44,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,120,169N,1105W,45,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,132,174N,1115W,45,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,144,178N,1125W,45,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,156,183N,1135W,45,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,168,188N,1146W,44,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,180,193N,1156W,43,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,192,197N,1167W,41,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,204,202N,1178W,40,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,216,206N,1189W,38,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,228,211N,1201W,36,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,TCLP,240,215N,1212W,34,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,0,115N,995W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,12,122N,1009W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,24,129N,1024W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,36,136N,1039W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,48,143N,1055W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,60,149N,1070W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,72,156N,1085W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,84,163N,1101W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,96,170N,1116W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,108,177N,1131W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,120,184N,1147W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,132,191N,1163W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,144,198N,1178W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,156,205N,1194W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052700,3,XTRP,168,211N,1210W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,1,CARQ,-24,104N,973W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,1,2025052706,1,CARQ,-18,108N,980W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,1,2025052706,1,CARQ,-12,112N,987W,20,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,289.0,8.0,INVEST,,,,,,,,,
EP,1,2025052706,1,CARQ,-6,113N,995W,25,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,E,0.0,X,0.0,0.0,INVEST,,,,,,,,,
EP,1,2025052706,1,CARQ,0,114N,1002W,25,1008,DB,34,NEQ,0,0,0,0,1010.0,140.0,100.0,0.0,0.0,E,0.0,X,285.0,7.0,INVEST,S,,,,,,,,
EP,1,2025052706,1,CARQ,0,114N,1002W,25,1008,DB,50,NEQ,0,0,0,0,1010.0,140.0,100.0,0.0,0.0,E,0.0,X,285.0,7.0,INVEST,S,,,,,,,,
EP,1,2025052706,1,CARQ,0,114N,1002W,25,1008,DB,64,NEQ,0,0,0,0,1010.0,140.0,100.0,0.0,0.0,E,0.0,X,285.0,7.0,INVEST,S,,,,,,,,
EP,1,2025052706,3,AC00,0,120N,1016W,19,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,6,124N,1014W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,12,128N,1022W,26,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,18,127N,1029W,23,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,24,132N,1033W,28,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,30,137N,1043W,28,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,36,138N,1051W,34,1001,XX,34,NEQ,56,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,42,143N,1058W,42,995,XX,34,NEQ,79,78,49,79,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,48,147N,1064W,51,991,XX,34,NEQ,91,85,52,90,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,48,147N,1064W,51,991,XX,50,NEQ,0,0,0,47,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,54,154N,1070W,55,985,XX,34,NEQ,132,74,64,83,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,54,154N,1070W,55,985,XX,50,NEQ,35,40,0,45,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,60,161N,1076W,54,987,XX,34,NEQ,148,72,82,98,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,60,161N,1076W,54,987,XX,50,NEQ,46,0,0,49,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,66,165N,1080W,54,986,XX,34,NEQ,148,78,74,95,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,66,165N,1080W,54,986,XX,50,NEQ,0,0,50,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,72,171N,1082W,49,990,XX,34,NEQ,111,89,80,79,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,78,175N,1084W,48,989,XX,34,NEQ,80,79,83,77,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,84,181N,1081W,42,994,XX,34,NEQ,71,81,74,56,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,90,189N,1079W,41,993,XX,34,NEQ,80,68,71,49,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,96,194N,1078W,40,997,XX,34,NEQ,82,63,64,40,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,102,202N,1077W,40,996,XX,34,NEQ,74,72,64,58,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,108,209N,1074W,38,1000,XX,34,NEQ,61,70,58,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,114,219N,1074W,35,999,XX,34,NEQ,0,59,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,120,224N,1075W,32,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,126,228N,1074W,30,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,132,233N,1073W,28,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AC00,138,239N,1072W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,0,114N,1002W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,12,121N,1014W,28,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,24,124N,1028W,32,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,36,127N,1043W,38,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,48,134N,1055W,45,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,60,144N,1067W,51,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,72,155N,1076W,50,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,84,166N,1082W,46,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,96,175N,1084W,40,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,108,181N,1084W,34,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,120,186N,1087W,30,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,132,192N,1086W,27,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,144,199N,1085W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,156,201N,1085W,24,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMI,168,195N,1084W,22,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,0,120N,1013W,21,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,6,123N,1016W,22,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,12,126N,1020W,26,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,18,129N,1026W,28,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,24,132N,1033W,29,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,30,134N,1040W,33,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,36,136N,1047W,38,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,42,140N,1054W,42,994,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,48,144N,1060W,48,993,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,54,149N,1066W,51,988,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,60,155N,1071W,54,988,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,66,161N,1075W,55,985,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,72,167N,1079W,52,989,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,78,174N,1080W,50,988,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,84,183N,1079W,46,993,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,90,193N,1075W,42,994,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,96,200N,1072W,36,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,102,206N,1067W,33,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,108,211N,1062W,30,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,114,215N,1062W,29,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,120,215N,1060W,26,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,126,214N,1066W,26,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,132,210N,1071W,26,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,138,210N,1076W,24,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AEMN,144,202N,1087W,23,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,0,118N,1012W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,6,121N,1013W,24,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,12,126N,1014W,26,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,18,130N,1020W,30,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,24,127N,1029W,34,1000,XX,34,NEQ,28,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,30,130N,1032W,41,993,XX,34,NEQ,49,56,0,42,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,36,134N,1038W,58,985,XX,34,NEQ,100,80,58,108,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,36,134N,1038W,58,985,XX,50,NEQ,57,0,27,42,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,42,136N,1046W,68,978,XX,34,NEQ,117,103,65,113,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,42,136N,1046W,68,978,XX,50,NEQ,60,44,39,58,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,42,136N,1046W,68,978,XX,64,NEQ,0,0,0,36,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,48,139N,1052W,70,976,XX,34,NEQ,117,176,64,107,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,48,139N,1052W,70,976,XX,50,NEQ,74,51,44,69,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,48,139N,1052W,70,976,XX,64,NEQ,42,34,0,42,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,54,142N,1059W,66,975,XX,34,NEQ,121,166,80,112,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,54,142N,1059W,66,975,XX,50,NEQ,53,48,50,61,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,54,142N,1059W,66,975,XX,64,NEQ,0,0,39,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,60,147N,1062W,72,975,XX,34,NEQ,113,147,107,120,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,60,147N,1062W,72,975,XX,50,NEQ,76,73,59,67,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,60,147N,1062W,72,975,XX,64,NEQ,45,49,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,66,155N,1066W,76,966,XX,34,NEQ,192,140,124,125,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,66,155N,1066W,76,966,XX,50,NEQ,68,77,71,71,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,66,155N,1066W,76,966,XX,64,NEQ,50,53,52,45,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,72,163N,1067W,77,970,XX,34,NEQ,164,124,94,106,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,72,163N,1067W,77,970,XX,50,NEQ,72,68,62,73,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,72,163N,1067W,77,970,XX,64,NEQ,55,54,0,44,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,78,171N,1069W,78,963,XX,34,NEQ,174,138,116,115,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,78,171N,1069W,78,963,XX,50,NEQ,57,69,70,65,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,78,171N,1069W,78,963,XX,64,NEQ,47,54,51,42,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,84,182N,1065W,76,967,XX,34,NEQ,141,169,115,103,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,84,182N,1065W,76,967,XX,50,NEQ,85,66,66,64,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,84,182N,1065W,76,967,XX,64,NEQ,59,55,50,37,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,90,198N,1059W,91,977,XX,34,NEQ,34,62,78,115,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,90,198N,1059W,91,977,XX,50,NEQ,0,51,50,24,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,90,198N,1059W,91,977,XX,64,NEQ,0,45,20,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,96,218N,1056W,33,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,102,237N,1046W,24,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,108,248N,1033W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,114,248N,1025W,14,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,120,250N,1004W,10,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,126,248N,986W,13,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP01,132,252N,983W,18,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP02,0,121N,1017W,20,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP02,6,121N,1018W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP02,12,127N,1018W,26,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP02,18,127N,1030W,31,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP02,24,132N,1035W,29,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,1,2025052706,3,AP02,30,136N,1042W,37,1000,XX,34,NEQ,59,44,0,88,,,,,,,,,,,,,,,,,,,,
