AL, 92, 2024090800, 01, CARQ, -24, 120N,  420W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ, -18, 122N,  420W,  20,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ, -12, 123N,  420W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 334,   2,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ,  -6, 126N,  422W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  34, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  50, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 01, CARQ,   0, 127N,  424W,  25, 1010, LO,  64, NEQ,    0,    0,    0,    0, 1012,  150,  50,   0,   0,   L,   0,   X,   0,   1,     INVEST, S, 
AL, 92, 2024090800, 03,  CMC,   0, 122N,  426W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP11, 126, 139N,  518W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP11, 132, 139N,  532W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP11, 138, 142N,  546W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP11, 144, 143N,  565W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,   0, 135N,  416W,  19, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,   6, 136N,  419W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  12, 135N,  421W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  18, 137N,  420W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  24, 138N,  419W,  20, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  30, 142N,  420W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  36, 143N,  422W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  42, 142N,  426W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  48, 143N,  428W,  22, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  54, 147N,  429W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  60, 152N,  432W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  66, 156N,  434W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  72, 158N,  437W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  78, 161N,  447W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  84, 165N,  459W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  90, 170N,  471W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12,  96, 173N,  483W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12, 102, 174N,  501W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12, 108, 178N,  516W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12, 114, 181N,  533W,  24, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12, 120, 189N,  557W,  22, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12, 126, 194N,  577W,  21, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP12, 132, 199N,  592W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,   0, 126N,  421W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,   6, 129N,  420W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  12, 134N,  421W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  18, 137N,  416W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  24, 138N,  411W,  20, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  30, 140N,  409W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  36, 140N,  409W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  42, 141N,  407W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  48, 143N,  408W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  54, 145N,  408W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  60, 146N,  411W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  66, 145N,  412W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  72, 148N,  424W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  78, 148N,  442W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  84, 150N,  457W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  90, 150N,  473W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13,  96, 148N,  494W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 102, 159N,  520W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 108, 162N,  540W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 114, 163N,  555W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 120, 166N,  571W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 126, 170N,  590W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 132, 175N,  609W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 138, 182N,  624W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 144, 186N,  635W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 150, 190N,  649W,  20, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 156, 197N,  662W,  18, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 162, 201N,  676W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 168, 204N,  692W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP13, 174, 206N,  708W,  17, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,   0, 125N,  424W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,   6, 128N,  422W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  12, 132N,  419W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  18, 136N,  419W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  24, 134N,  416W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  30, 136N,  414W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  36, 138N,  412W,  28, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  42, 139N,  412W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  48, 141N,  413W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  54, 143N,  418W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  60, 146N,  426W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  66, 143N,  437W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  72, 142N,  449W,  27, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  78, 141N,  464W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  84, 138N,  479W,  30, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  90, 136N,  492W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14,  96, 135N,  509W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 102, 134N,  527W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 108, 134N,  543W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 114, 139N,  559W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 120, 144N,  573W,  25, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 126, 147N,  589W,  26, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 132, 154N,  607W,  29, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 138, 162N,  623W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 144, 175N,  637W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 150, 181N,  648W,  21, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 156, 184N,  665W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP14, 162, 190N,  687W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,   0, 124N,  423W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,   6, 128N,  420W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  12, 133N,  418W,  22, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  18, 134N,  419W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  24, 135N,  418W,  19, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  30, 139N,  416W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  36, 142N,  409W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  42, 147N,  406W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  48, 149N,  408W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  54, 153N,  408W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  60, 157N,  406W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  66, 155N,  413W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  72, 154N,  415W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  78, 151N,  425W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  84, 156N,  424W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  90, 159N,  435W,  27, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15,  96, 159N,  445W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 102, 158N,  459W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 108, 157N,  473W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 114, 157N,  483W,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 120, 155N,  490W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 126, 152N,  499W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 132, 151N,  510W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 138, 153N,  515W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 144, 153N,  516W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 150, 156N,  518W,  19, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 156, 157N,  519W,  19, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 162, 160N,  517W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 168, 161N,  516W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 174, 166N,  513W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 180, 171N,  511W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 186, 177N,  512W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP15, 192, 181N,  510W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,   0, 119N,  433W,  20, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,   6, 122N,  430W,  22, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  12, 128N,  426W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  18, 133N,  419W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  24, 138N,  417W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  30, 142N,  412W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  36, 143N,  408W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  42, 146N,  404W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  48, 149N,  401W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  54, 152N,  405W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  60, 155N,  410W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  66, 155N,  416W,  28, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  72, 155N,  423W,  28, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  78, 154N,  431W,  29, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  84, 154N,  439W,  23, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  90, 155N,  446W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16,  96, 155N,  459W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 102, 157N,  475W,  33, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 108, 157N,  489W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 114, 157N,  502W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 120, 156N,  515W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 126, 155N,  529W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 132, 156N,  544W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 138, 158N,  556W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 144, 156N,  567W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 150, 154N,  576W,  20, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 156, 153N,  589W,  17, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 162, 152N,  597W,  17, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 168, 154N,  606W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 174, 159N,  613W,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 180, 171N,  619W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 186, 176N,  625W,  18, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP16, 192, 180N,  629W,  16, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,   0, 127N,  420W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,   6, 132N,  418W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  12, 135N,  418W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  18, 137N,  413W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  24, 137N,  409W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  30, 137N,  402W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  36, 137N,  399W,  23, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  42, 135N,  406W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  48, 135N,  399W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  54, 136N,  396W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  60, 143N,  401W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  66, 141N,  403W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  72, 138N,  404W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  78, 135N,  407W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  84, 132N,  403W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  90, 129N,  400W,  24, 1006, XX,  34, NEQ,  256,    0,    0,    0, 
AL, 92, 2024090800, 03, AP17,  96, 148N,  377W,  42,  998, XX,  34, NEQ,  107,    0,    0,   73, 
AL, 92, 2024090800, 03, AP17, 102, 151N,  386W,  43,  994, XX,  34, NEQ,   62,  170,    0,   68, 
AL, 92, 2024090800, 03, AP17, 108, 151N,  393W,  44,  994, XX,  34, NEQ,   56,   58,   46,   58, 
AL, 92, 2024090800, 03, AP17, 114, 156N,  401W,  51,  990, XX,  34, NEQ,   65,   81,   40,   68, 
AL, 92, 2024090800, 03, AP17, 114, 156N,  401W,  51,  990, XX,  50, NEQ,    0,   36,    0,    0, 
AL, 92, 2024090800, 03, AP17, 120, 157N,  411W,  57,  985, XX,  34, NEQ,   64,   83,   61,   80, 
AL, 92, 2024090800, 03, AP17, 120, 157N,  411W,  57,  985, XX,  50, NEQ,   45,   42,   31,   41, 
AL, 92, 2024090800, 03, AP17, 126, 159N,  418W,  67,  975, XX,  34, NEQ,   86,  103,   85,   70, 
AL, 92, 2024090800, 03, AP17, 126, 159N,  418W,  67,  975, XX,  50, NEQ,   52,   49,   35,   41, 
AL, 92, 2024090800, 03, AP17, 126, 159N,  418W,  67,  975, XX,  64, NEQ,    0,   34,    0,   37, 
AL, 92, 2024090800, 03, AP17, 132, 163N,  425W,  78,  972, XX,  34, NEQ,  100,  123,  109,   80, 
AL, 92, 2024090800, 03, AP17, 132, 163N,  425W,  78,  972, XX,  50, NEQ,   54,   54,   50,   51, 
AL, 92, 2024090800, 03, AP17, 132, 163N,  425W,  78,  972, XX,  64, NEQ,   43,   38,    0,   43, 
AL, 92, 2024090800, 03, AP17, 138, 169N,  430W,  73,  969, XX,  34, NEQ,  102,  146,   71,   79, 
AL, 92, 2024090800, 03, AP17, 138, 169N,  430W,  73,  969, XX,  50, NEQ,   62,   73,   50,   50, 
AL, 92, 2024090800, 03, AP17, 138, 169N,  430W,  73,  969, XX,  64, NEQ,   39,   44,    0,    0, 
AL, 92, 2024090800, 03, AP17, 144, 175N,  435W,  73,  969, XX,  34, NEQ,  130,  158,   78,  132, 
AL, 92, 2024090800, 03, AP17, 144, 175N,  435W,  73,  969, XX,  50, NEQ,   69,   66,   51,   54, 
AL, 92, 2024090800, 03, AP17, 144, 175N,  435W,  73,  969, XX,  64, NEQ,   50,   44,    0,    0, 
AL, 92, 2024090800, 03, AP17, 150, 181N,  441W,  71,  968, XX,  34, NEQ,  151,  166,   77,  144, 
AL, 92, 2024090800, 03, AP17, 150, 181N,  441W,  71,  968, XX,  50, NEQ,   72,   65,   50,   65, 
AL, 92, 2024090800, 03, AP17, 150, 181N,  441W,  71,  968, XX,  64, NEQ,   50,   39,    0,    0, 
AL, 92, 2024090800, 03, AP17, 156, 186N,  446W,  74,  968, XX,  34, NEQ,  148,  154,   86,  130, 
AL, 92, 2024090800, 03, AP17, 156, 186N,  446W,  74,  968, XX,  50, NEQ,   76,   73,   55,   66, 
AL, 92, 2024090800, 03, AP17, 156, 186N,  446W,  74,  968, XX,  64, NEQ,   50,   50,    0,   44, 
AL, 92, 2024090800, 03, AP17, 162, 192N,  448W,  74,  964, XX,  34, NEQ,  171,  167,  102,  174, 
AL, 92, 2024090800, 03, AP17, 162, 192N,  448W,  74,  964, XX,  50, NEQ,   79,   80,   64,   66, 
AL, 92, 2024090800, 03, AP17, 162, 192N,  448W,  74,  964, XX,  64, NEQ,   55,   51,   49,   51, 
AL, 92, 2024090800, 03, AP17, 168, 198N,  451W,  87,  965, XX,  34, NEQ,  161,  189,   90,  161, 
AL, 92, 2024090800, 03, AP17, 168, 198N,  451W,  87,  965, XX,  50, NEQ,   93,   94,   65,   74, 
AL, 92, 2024090800, 03, AP17, 168, 198N,  451W,  87,  965, XX,  64, NEQ,   61,   57,    0,   48, 
AL, 92, 2024090800, 03, AP17, 174, 206N,  455W,  80,  962, XX,  34, NEQ,  176,  210,  105,  157, 
AL, 92, 2024090800, 03, AP17, 174, 206N,  455W,  80,  962, XX,  50, NEQ,  100,   92,   68,   86, 
AL, 92, 2024090800, 03, AP17, 174, 206N,  455W,  80,  962, XX,  64, NEQ,   69,   62,    0,   59, 
AL, 92, 2024090800, 03, AP17, 180, 213N,  460W,  72,  967, XX,  34, NEQ,  194,  204,  112,  165, 
AL, 92, 2024090800, 03, AP17, 180, 213N,  460W,  72,  967, XX,  50, NEQ,   99,   85,   68,   78, 
AL, 92, 2024090800, 03, AP17, 180, 213N,  460W,  72,  967, XX,  64, NEQ,   67,   59,   51,   48, 
AL, 92, 2024090800, 03, AP17, 186, 220N,  465W,  74,  963, XX,  34, NEQ,  211,  214,  117,  152, 
AL, 92, 2024090800, 03, AP17, 186, 220N,  465W,  74,  963, XX,  50, NEQ,  104,   85,   67,   89, 
AL, 92, 2024090800, 03, AP17, 186, 220N,  465W,  74,  963, XX,  64, NEQ,   64,   58,    0,   53, 
AL, 92, 2024090800, 03, AP17, 192, 226N,  467W,  74,  964, XX,  34, NEQ,  232,  233,  130,  153, 
AL, 92, 2024090800, 03, AP17, 192, 226N,  467W,  74,  964, XX,  50, NEQ,  109,   93,   76,   89, 
AL, 92, 2024090800, 03, AP17, 192, 226N,  467W,  74,  964, XX,  64, NEQ,   72,   49,   52,   56, 
AL, 92, 2024090800, 03, AP18,   0, 123N,  433W,  21, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP18,   6, 124N,  435W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP18,  12, 130N,  431W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 92, 2024090800, 03, AP18,  18, 135N,  428W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
