AL, 13, 2024093018, 01, CARQ, -24, 104N,  214W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -18, 104N,  221W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ, -12, 103N,  227W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 261,   6,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,  -6, 102N,  234W,  20,    0, DB,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  34, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  50, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 01, CARQ,   0, 101N,  241W,  25, 1008, DB,  64, NEQ,    0,    0,    0,    0, 1010,  150,  90,   0,   0,   L,   0,   X, 265,   7,     INVEST, S, 
AL, 13, 2024093018, 03, AC00,   0, 102N,  239W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN,  78, 110N,  310W,  40,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN,  84, 110N,  314W,  42,  999, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN,  90, 113N,  320W,  43,  996, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN,  96, 116N,  326W,  45,  997, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 102, 119N,  331W,  45,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 108, 122N,  337W,  46,  995, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 114, 127N,  342W,  46,  992, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 120, 132N,  346W,  47,  994, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 126, 138N,  350W,  49,  991, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 132, 144N,  355W,  51,  993, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 138, 149N,  361W,  49,  990, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 144, 155N,  367W,  49,  991, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 150, 160N,  373W,  48,  989, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 156, 165N,  379W,  49,  992, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 162, 171N,  386W,  48,  990, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 168, 177N,  392W,  48,  992, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 174, 182N,  397W,  48,  989, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 180, 188N,  402W,  49,  992, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 186, 196N,  405W,  49,  990, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AEMN, 192, 202N,  408W,  49,  992, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,   0, 108N,  243W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,   6, 112N,  253W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  12, 112N,  266W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  18, 110N,  271W,  28, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  24, 109N,  274W,  23, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  30, 107N,  274W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  36, 106N,  272W,  21, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  42, 103N,  274W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  48, 101N,  276W,  23, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  54,  99N,  282W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  60,  98N,  287W,  38, 1008, XX,  34, NEQ,   80,    0,    0,   44, 
AL, 13, 2024100100, 03, AP01,  66,  98N,  297W,  38, 1005, XX,  34, NEQ,   88,    0,    0,   76, 
AL, 13, 2024100100, 03, AP01,  72, 100N,  304W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  78, 103N,  310W,  33, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  84, 102N,  313W,  32, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  90, 104N,  316W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01,  96, 106N,  320W,  36, 1006, XX,  34, NEQ,    0,    0,    0,   60, 
AL, 13, 2024100100, 03, AP01, 102, 107N,  321W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01, 108, 115N,  325W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01, 114, 121N,  329W,  29, 1001, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01, 120, 128N,  331W,  47,  999, XX,  34, NEQ,   39,   29,    0,    0, 
AL, 13, 2024100100, 03, AP01, 126, 138N,  333W,  47,  998, XX,  34, NEQ,   76,   51,   26,   33, 
AL, 13, 2024100100, 03, AP01, 132, 150N,  338W,  50,  997, XX,  34, NEQ,   76,   56,   35,   48, 
AL, 13, 2024100100, 03, AP01, 132, 150N,  338W,  50,  997, XX,  50, NEQ,   22,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01, 138, 159N,  345W,  50,  994, XX,  34, NEQ,   64,   45,   37,   54, 
AL, 13, 2024100100, 03, AP01, 138, 159N,  345W,  50,  994, XX,  50, NEQ,   31,    0,    0,    0, 
AL, 13, 2024100100, 03, AP01, 144, 165N,  350W,  44,  998, XX,  34, NEQ,   56,   50,    0,   51, 
AL, 13, 2024100100, 03, AP01, 150, 172N,  357W,  40,  998, XX,  34, NEQ,   58,   52,    0,   59, 
AL, 13, 2024100100, 03, AP01, 156, 177N,  363W,  40, 1003, XX,  34, NEQ,   58,   53,    0,   53, 
AL, 13, 2024100100, 03, AP01, 162, 185N,  371W,  44, 1000, XX,  34, NEQ,   68,   49,    0,   41, 
AL, 13, 2024100100, 03, AP01, 168, 191N,  374W,  39, 1003, XX,  34, NEQ,   46,   56,    0,    0, 
AL, 13, 2024100100, 03, AP01, 174, 198N,  376W,  43, 1001, XX,  34, NEQ,   41,   56,    0,    0, 
AL, 13, 2024100100, 03, AP01, 180, 205N,  376W,  47, 1002, XX,  34, NEQ,   60,   67,    0,    0, 
AL, 13, 2024100100, 03, AP01, 186, 214N,  374W,  38, 1003, XX,  34, NEQ,   57,   64,   28,    0, 
AL, 13, 2024100100, 03, AP01, 192, 221N,  370W,  37, 1006, XX,  34, NEQ,    0,   50,    0,    0, 
AL, 13, 2024100100, 03, AP02,   0, 109N,  240W,  22, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,   6, 113N,  250W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  12, 111N,  259W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  18, 112N,  267W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  24, 113N,  272W,  20, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  30, 116N,  276W,  22, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  36, 116N,  280W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  42, 112N,  282W,  26, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  48, 108N,  285W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  54, 102N,  290W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  60,  96N,  292W,  33, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  66,  93N,  295W,  32, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  72,  91N,  298W,  31, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  78,  93N,  302W,  31, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  84,  94N,  312W,  35, 1004, XX,  34, NEQ,    0,    0,    0,   41, 
AL, 13, 2024100100, 03, AP02,  90,  98N,  318W,  32, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02,  96, 102N,  327W,  35, 1002, XX,  34, NEQ,   52,    0,    0,   50, 
AL, 13, 2024100100, 03, AP02, 102, 107N,  333W,  42,  995, XX,  34, NEQ,   54,   53,   41,   47, 
AL, 13, 2024100100, 03, AP02, 108, 112N,  340W,  50,  995, XX,  34, NEQ,   54,   53,   47,   60, 
AL, 13, 2024100100, 03, AP02, 114, 119N,  344W,  59,  990, XX,  34, NEQ,   58,   52,   39,   69, 
AL, 13, 2024100100, 03, AP02, 114, 119N,  344W,  59,  990, XX,  50, NEQ,   38,    0,    0,    0, 
AL, 13, 2024100100, 03, AP02, 120, 126N,  348W,  58,  989, XX,  34, NEQ,   72,   62,   46,   65, 
AL, 13, 2024100100, 03, AP02, 120, 126N,  348W,  58,  989, XX,  50, NEQ,   43,    0,    0,   33, 
AL, 13, 2024100100, 03, AP02, 126, 132N,  351W,  58,  985, XX,  34, NEQ,   75,   79,   53,   58, 
AL, 13, 2024100100, 03, AP02, 126, 132N,  351W,  58,  985, XX,  50, NEQ,   46,   41,   27,   34, 
AL, 13, 2024100100, 03, AP02, 132, 141N,  358W,  63,  988, XX,  34, NEQ,   72,   58,   54,   73, 
AL, 13, 2024100100, 03, AP02, 132, 141N,  358W,  63,  988, XX,  50, NEQ,   47,   46,    0,   44, 
AL, 13, 2024100100, 03, AP02, 138, 145N,  363W,  56,  985, XX,  34, NEQ,   92,   79,   69,   88, 
AL, 13, 2024100100, 03, AP02, 138, 145N,  363W,  56,  985, XX,  50, NEQ,   45,   48,   40,   44, 
AL, 13, 2024100100, 03, AP02, 144, 152N,  368W,  56,  991, XX,  34, NEQ,   84,   65,   65,   69, 
AL, 13, 2024100100, 03, AP02, 144, 152N,  368W,  56,  991, XX,  50, NEQ,   55,   47,    0,   27, 
AL, 13, 2024100100, 03, AP02, 150, 156N,  372W,  56,  986, XX,  34, NEQ,   96,   89,   76,   87, 
AL, 13, 2024100100, 03, AP02, 150, 156N,  372W,  56,  986, XX,  50, NEQ,   53,   54,   45,   37, 
AL, 13, 2024100100, 03, AP02, 156, 163N,  374W,  54,  991, XX,  34, NEQ,   80,   82,   77,   75, 
AL, 13, 2024100100, 03, AP02, 156, 163N,  374W,  54,  991, XX,  50, NEQ,   53,   56,    0,   48, 
AL, 13, 2024100100, 03, AP02, 162, 170N,  376W,  54,  988, XX,  34, NEQ,   76,   90,   72,   66, 
AL, 13, 2024100100, 03, AP02, 162, 170N,  376W,  54,  988, XX,  50, NEQ,   48,   48,    0,    0, 
AL, 13, 2024100100, 03, AP02, 168, 176N,  376W,  59,  989, XX,  34, NEQ,   86,   93,   68,   69, 
AL, 13, 2024100100, 03, AP02, 168, 176N,  376W,  59,  989, XX,  50, NEQ,   52,   56,    0,    0, 
AL, 13, 2024100100, 03, AP02, 174, 183N,  378W,  59,  987, XX,  34, NEQ,  105,   89,   62,   85, 
AL, 13, 2024100100, 03, AP02, 174, 183N,  378W,  59,  987, XX,  50, NEQ,   62,   51,    0,   44, 
AL, 13, 2024100100, 03, AP02, 180, 193N,  378W,  61,  989, XX,  34, NEQ,  112,  104,   82,   79, 
AL, 13, 2024100100, 03, AP02, 180, 193N,  378W,  61,  989, XX,  50, NEQ,   65,   58,    0,   52, 
AL, 13, 2024100100, 03, AP02, 186, 201N,  379W,  60,  987, XX,  34, NEQ,  110,  106,   89,   88, 
AL, 13, 2024100100, 03, AP02, 186, 201N,  379W,  60,  987, XX,  50, NEQ,   59,   64,   34,   46, 
AL, 13, 2024100100, 03, AP02, 192, 205N,  377W,  55,  990, XX,  34, NEQ,  104,   90,   88,   94, 
AL, 13, 2024100100, 03, AP02, 192, 205N,  377W,  55,  990, XX,  50, NEQ,   59,   52,    0,   37, 
AL, 13, 2024100100, 03, AP03,   0, 107N,  241W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,   6, 111N,  252W,  21, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  12, 109N,  260W,  21, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  18, 111N,  267W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  24, 108N,  268W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  30, 107N,  273W,  21, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  36, 105N,  276W,  26, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  42, 105N,  279W,  31, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  48, 107N,  286W,  30, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  54, 107N,  290W,  39, 1003, XX,  34, NEQ,   57,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03,  60, 107N,  299W,  36, 1005, XX,  34, NEQ,    0,    0,    0,   49, 
AL, 13, 2024100100, 03, AP03,  66, 106N,  306W,  38, 1000, XX,  34, NEQ,   55,    0,   33,   56, 
AL, 13, 2024100100, 03, AP03,  72, 107N,  312W,  39, 1003, XX,  34, NEQ,   53,    0,    0,   53, 
AL, 13, 2024100100, 03, AP03,  78, 111N,  321W,  49,  992, XX,  34, NEQ,   63,   41,   33,   64, 
AL, 13, 2024100100, 03, AP03,  84, 113N,  331W,  49,  996, XX,  34, NEQ,   82,   44,   39,   76, 
AL, 13, 2024100100, 03, AP03,  90, 116N,  343W,  53,  993, XX,  34, NEQ,   89,   50,   46,   87, 
AL, 13, 2024100100, 03, AP03,  90, 116N,  343W,  53,  993, XX,  50, NEQ,    0,    0,    0,   32, 
AL, 13, 2024100100, 03, AP03,  96, 116N,  353W,  51,  997, XX,  34, NEQ,  125,   50,   54,   94, 
AL, 13, 2024100100, 03, AP03,  96, 116N,  353W,  51,  997, XX,  50, NEQ,   28,    0,    0,   28, 
AL, 13, 2024100100, 03, AP03, 102, 118N,  361W,  51,  992, XX,  34, NEQ,   73,   47,   42,   76, 
AL, 13, 2024100100, 03, AP03, 102, 118N,  361W,  51,  992, XX,  50, NEQ,   42,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03, 108, 119N,  370W,  56,  990, XX,  34, NEQ,   66,   54,   56,   57, 
AL, 13, 2024100100, 03, AP03, 108, 119N,  370W,  56,  990, XX,  50, NEQ,   41,    0,    0,   32, 
AL, 13, 2024100100, 03, AP03, 114, 122N,  377W,  52,  992, XX,  34, NEQ,   81,   59,   48,   81, 
AL, 13, 2024100100, 03, AP03, 114, 122N,  377W,  52,  992, XX,  50, NEQ,   45,    0,    0,   26, 
AL, 13, 2024100100, 03, AP03, 120, 127N,  386W,  55,  993, XX,  34, NEQ,   91,   49,   39,   60, 
AL, 13, 2024100100, 03, AP03, 120, 127N,  386W,  55,  993, XX,  50, NEQ,   50,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03, 126, 130N,  392W,  54,  990, XX,  34, NEQ,   73,   73,   48,   63, 
AL, 13, 2024100100, 03, AP03, 126, 130N,  392W,  54,  990, XX,  50, NEQ,   41,    0,    0,   34, 
AL, 13, 2024100100, 03, AP03, 132, 135N,  400W,  62,  989, XX,  34, NEQ,   79,   64,   45,   66, 
AL, 13, 2024100100, 03, AP03, 132, 135N,  400W,  62,  989, XX,  50, NEQ,   49,   38,    0,   35, 
AL, 13, 2024100100, 03, AP03, 138, 141N,  411W,  64,  985, XX,  34, NEQ,   91,   76,   50,   73, 
AL, 13, 2024100100, 03, AP03, 138, 141N,  411W,  64,  985, XX,  50, NEQ,   54,   46,   28,   40, 
AL, 13, 2024100100, 03, AP03, 144, 145N,  423W,  64,  988, XX,  34, NEQ,   95,   81,   48,   93, 
AL, 13, 2024100100, 03, AP03, 144, 145N,  423W,  64,  988, XX,  50, NEQ,   52,   40,    0,   39, 
AL, 13, 2024100100, 03, AP03, 144, 145N,  423W,  64,  988, XX,  64, NEQ,   36,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03, 150, 148N,  434W,  60,  984, XX,  34, NEQ,  115,   96,   57,  108, 
AL, 13, 2024100100, 03, AP03, 150, 148N,  434W,  60,  984, XX,  50, NEQ,   56,   41,    0,   52, 
AL, 13, 2024100100, 03, AP03, 156, 150N,  445W,  62,  986, XX,  34, NEQ,  121,   91,   61,  118, 
AL, 13, 2024100100, 03, AP03, 156, 150N,  445W,  62,  986, XX,  50, NEQ,   55,   41,    0,   59, 
AL, 13, 2024100100, 03, AP03, 162, 153N,  454W,  59,  984, XX,  34, NEQ,   99,   93,   60,   72, 
AL, 13, 2024100100, 03, AP03, 162, 153N,  454W,  59,  984, XX,  50, NEQ,   49,   47,    0,   48, 
AL, 13, 2024100100, 03, AP03, 168, 156N,  461W,  66,  979, XX,  34, NEQ,  108,  100,   60,   78, 
AL, 13, 2024100100, 03, AP03, 168, 156N,  461W,  66,  979, XX,  50, NEQ,   53,   47,    0,   46, 
AL, 13, 2024100100, 03, AP03, 168, 156N,  461W,  66,  979, XX,  64, NEQ,   38,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03, 174, 158N,  470W,  70,  972, XX,  34, NEQ,  119,  120,   71,  107, 
AL, 13, 2024100100, 03, AP03, 174, 158N,  470W,  70,  972, XX,  50, NEQ,   62,   47,   43,   50, 
AL, 13, 2024100100, 03, AP03, 174, 158N,  470W,  70,  972, XX,  64, NEQ,   41,    0,    0,    0, 
AL, 13, 2024100100, 03, AP03, 180, 159N,  478W,  72,  971, XX,  34, NEQ,  142,  146,   86,  107, 
AL, 13, 2024100100, 03, AP03, 180, 159N,  478W,  72,  971, XX,  50, NEQ,   63,   61,   55,   54, 
AL, 13, 2024100100, 03, AP03, 180, 159N,  478W,  72,  971, XX,  64, NEQ,   46,   42,   26,   38, 
AL, 13, 2024100100, 03, AP03, 186, 161N,  486W,  76,  964, XX,  34, NEQ,  133,  126,   95,   85, 
AL, 13, 2024100100, 03, AP03, 186, 161N,  486W,  76,  964, XX,  50, NEQ,   71,   74,   56,   56, 
AL, 13, 2024100100, 03, AP03, 186, 161N,  486W,  76,  964, XX,  64, NEQ,   47,   43,   39,   37, 
AL, 13, 2024100100, 03, AP03, 192, 163N,  490W,  90,  961, XX,  34, NEQ,  126,  135,  113,  103, 
AL, 13, 2024100100, 03, AP03, 192, 163N,  490W,  90,  961, XX,  50, NEQ,   69,   81,   56,   55, 
AL, 13, 2024100100, 03, AP03, 192, 163N,  490W,  90,  961, XX,  64, NEQ,   46,   56,   41,   45, 
AL, 13, 2024100100, 03, AP04,   0, 110N,  242W,  22, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,   6, 115N,  252W,  23, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  12, 115N,  265W,  25, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  18, 113N,  275W,  22, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  24, 111N,  279W,  24, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  30, 113N,  284W,  23, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  36, 110N,  286W,  26, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  42, 111N,  283W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  48, 111N,  284W,  31, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  54, 111N,  285W,  30, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP04,  60, 111N,  285W,  37, 1003, XX,  34, NEQ,    0,    0,    0,   81, 
AL, 13, 2024100100, 03, AP04,  66, 113N,  290W,  45, 1000, XX,  34, NEQ,   82,    0,    0,   90, 
AL, 13, 2024100100, 03, AP04,  72, 112N,  301W,  44, 1000, XX,  34, NEQ,   88,    0,    0,   83, 
AL, 13, 2024100100, 03, AP04,  78, 111N,  309W,  45,  996, XX,  34, NEQ,   91,    0,   34,   92, 
AL, 13, 2024100100, 03, AP04,  84, 112N,  316W,  42,  999, XX,  34, NEQ,  117,   38,    0,   86, 
AL, 13, 2024100100, 03, AP04,  90, 114N,  321W,  41,  997, XX,  34, NEQ,   94,    0,    0,   98, 
AL, 13, 2024100100, 03, AP04,  96, 120N,  328W,  43,  998, XX,  34, NEQ,  101,   50,   48,  123, 
AL, 13, 2024100100, 03, AP04, 102, 126N,  336W,  46,  991, XX,  34, NEQ,   91,   46,   32,   97, 
AL, 13, 2024100100, 03, AP04, 108, 131N,  347W,  45,  997, XX,  34, NEQ,   92,   50,   48,   89, 
AL, 13, 2024100100, 03, AP04, 114, 134N,  357W,  45,  996, XX,  34, NEQ,  119,    0,    0,   98, 
AL, 13, 2024100100, 03, AP04, 120, 135N,  362W,  39, 1000, XX,  34, NEQ,   90,   49,    0,   91, 
AL, 13, 2024100100, 03, AP04, 126, 140N,  365W,  39,  997, XX,  34, NEQ,   50,   65,    0,   50, 
AL, 13, 2024100100, 03, AP04, 132, 143N,  370W,  36,  999, XX,  34, NEQ,   53,   67,    0,   41, 
AL, 13, 2024100100, 03, AP04, 138, 150N,  373W,  39,  997, XX,  34, NEQ,   65,   55,    0,   39, 
AL, 13, 2024100100, 03, AP04, 144, 156N,  373W,  42,  997, XX,  34, NEQ,   59,   61,    0,   44, 
AL, 13, 2024100100, 03, AP04, 150, 163N,  375W,  47,  993, XX,  34, NEQ,   60,   49,    0,    0, 
AL, 13, 2024100100, 03, AP04, 156, 168N,  380W,  43,  997, XX,  34, NEQ,   67,   67,    0,   49, 
AL, 13, 2024100100, 03, AP04, 162, 176N,  383W,  44,  997, XX,  34, NEQ,   68,   73,    0,   58, 
AL, 13, 2024100100, 03, AP04, 168, 181N,  389W,  34, 1000, XX,  34, NEQ,   58,   54,    0,    0, 
AL, 13, 2024100100, 03, AP04, 174, 183N,  396W,  37,  998, XX,  34, NEQ,   65,   81,    0,    0, 
AL, 13, 2024100100, 03, AP04, 180, 183N,  403W,  40, 1001, XX,  34, NEQ,   56,   71,    0,    0, 
AL, 13, 2024100100, 03, AP04, 186, 186N,  408W,  38,  999, XX,  34, NEQ,   91,   81,    0,    0, 
AL, 13, 2024100100, 03, AP04, 192, 193N,  415W,  37, 1001, XX,  34, NEQ,   74,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,   0, 105N,  242W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,   6, 106N,  252W,  24, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  12, 101N,  260W,  27, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  18,  97N,  262W,  29, 1004, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  24,  96N,  261W,  36, 1005, XX,  34, NEQ,   42,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  30, 100N,  261W,  31, 1002, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  36, 103N,  264W,  32, 1006, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  42, 105N,  270W,  28, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  48, 105N,  278W,  28, 1005, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  54, 104N,  285W,  33, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  60, 106N,  292W,  35, 1005, XX,  34, NEQ,   55,    0,    0,   66, 
AL, 13, 2024100100, 03, AP05,  66, 107N,  297W,  34, 1003, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 13, 2024100100, 03, AP05,  72, 110N,  306W,  38, 1001, XX,  34, NEQ,   63,    0,    0,   42, 
AL, 13, 2024100100, 03, AP05,  78, 111N,  314W,  37,  999, XX,  34, NEQ,   45,    0,   39,   43, 
AL, 13, 2024100100, 03, AP05,  84, 112N,  321W,  40, 1001, XX,  34, NEQ,   54,    0,   30,   53, 
AL, 13, 2024100100, 03, AP05,  90, 113N,  329W,  43,  996, XX,  34, NEQ,   52,    0,   43,   62, 
AL, 13, 2024100100, 03, AP05,  96, 112N,  339W,  50,  997, XX,  34, NEQ,   73,   28,   42,   73, 
AL, 13, 2024100100, 03, AP05,  96, 112N,  339W,  50,  997, XX,  50, NEQ,    0,    0,    0,   21, 
AL, 13, 2024100100, 03, AP05, 102, 110N,  349W,  55,  988, XX,  34, NEQ,   82,    0,   49,   78, 
AL, 13, 2024100100, 03, AP05, 102, 110N,  349W,  55,  988, XX,  50, NEQ,    0,    0,    0,   32, 
AL, 13, 2024100100, 03, AP05, 108, 108N,  358W,  60,  990, XX,  34, NEQ,   88,   45,   56,   84, 
AL, 13, 2024100100, 03, AP05, 108, 108N,  358W,  60,  990, XX,  50, NEQ,   44,    0,    0,   48, 
AL, 13, 2024100100, 03, AP05, 114, 108N,  365W,  51,  987, XX,  34, NEQ,   80,   54,   66,   66, 
