AL, 04, 2025080300, 01, CARQ, -24, 337N,  784W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ, -18, 337N,  777W,  25,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ, -12, 336N,  768W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X, 106,   9,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ,  -6, 332N,  757W,  30,    0, LO,  34, AAA,    0,    0,    0,    0,    0,    0,   0,   0,   0,   L,   0,   X,   0,   0,     INVEST,  , 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  34, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  50, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 01, CARQ,   0, 328N,  746W,  30, 1012, LO,  64, NEQ,    0,    0,    0,    0, 1016,  170,  50,   0,   0,   L,   0,   X, 115,  10,     INVEST, S, 
AL, 04, 2025080300, 03,  CMC,   0, 333N,  744W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04,  84, 373N,  626W,  30, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04,  90, 369N,  625W,  25, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04,  96, 364N,  623W,  29, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 102, 361N,  623W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 108, 356N,  618W,  20, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 114, 354N,  606W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 120, 352N,  590W,  22, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 126, 349N,  594W,  21, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 132, 345N,  590W,  21, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 138, 344N,  583W,  18, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 144, 339N,  577W,  17, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 150, 337N,  573W,  21, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 156, 333N,  564W,  18, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 162, 329N,  552W,  19, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 168, 338N,  535W,  20, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 174, 346N,  524W,  19, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 180, 349N,  516W,  17, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP04, 186, 351N,  498W,  19, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,   0, 338N,  722W,  30, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,   6, 338N,  713W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  12, 342N,  703W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  18, 346N,  695W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  24, 353N,  684W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  30, 358N,  675W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  36, 360N,  665W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  42, 365N,  658W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  48, 369N,  650W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  54, 374N,  646W,  24, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  60, 376N,  641W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  66, 378N,  641W,  26, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  72, 380N,  638W,  24, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  78, 378N,  636W,  25, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  84, 375N,  635W,  24, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  90, 375N,  629W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05,  96, 372N,  621W,  25, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 102, 369N,  613W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 108, 364N,  609W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 114, 360N,  606W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 120, 356N,  606W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 126, 356N,  604W,  20, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 132, 354N,  602W,  19, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 138, 353N,  601W,  14, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 144, 356N,  603W,  16, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 150, 365N,  606W,  18, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 156, 369N,  601W,  20, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 162, 379N,  601W,  19, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 168, 386N,  611W,  21, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP05, 174, 390N,  615W,  16, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,   0, 337N,  717W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,   6, 337N,  705W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  12, 341N,  698W,  25, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  18, 345N,  692W,  27, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  24, 349N,  684W,  26, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  30, 356N,  677W,  25, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  36, 361N,  671W,  26, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  42, 366N,  668W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  48, 370N,  665W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  54, 374N,  666W,  21, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  60, 377N,  665W,  23, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  66, 382N,  668W,  24, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  72, 381N,  671W,  23, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  78, 387N,  673W,  25, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  84, 388N,  675W,  23, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  90, 394N,  688W,  24, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06,  96, 391N,  690W,  24, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 102, 369N,  711W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 108, 367N,  710W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 114, 372N,  706W,  24, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 120, 376N,  700W,  23, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 126, 383N,  692W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 132, 387N,  683W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 138, 397N,  672W,  21, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 144, 413N,  653W,  22, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP06, 150, 434N,  634W,  18, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,   0, 341N,  721W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,   6, 333N,  721W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  12, 335N,  712W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  18, 342N,  702W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  24, 344N,  696W,  29, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  30, 349N,  688W,  29, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  36, 352N,  677W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  42, 359N,  670W,  26, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  48, 363N,  665W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  54, 368N,  662W,  26, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  60, 373N,  655W,  27, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  66, 377N,  652W,  27, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  72, 378N,  650W,  29, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  78, 377N,  649W,  28, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  84, 377N,  645W,  27, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  90, 370N,  655W,  27, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07,  96, 367N,  660W,  26, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 102, 368N,  662W,  25, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 108, 367N,  663W,  21, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 114, 369N,  662W,  20, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 120, 379N,  664W,  21, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 126, 393N,  655W,  21, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 132, 392N,  652W,  20, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 138, 392N,  648W,  15, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 144, 393N,  635W,  22, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 150, 396N,  625W,  21, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 156, 397N,  617W,  24, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 162, 400N,  604W,  32, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 168, 402N,  601W,  28, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 174, 400N,  606W,  28, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 180, 400N,  610W,  29, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 186, 401N,  619W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP07, 192, 400N,  624W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,   0, 337N,  723W,  32, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,   6, 337N,  713W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  12, 340N,  703W,  29, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  18, 345N,  696W,  30, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  24, 349N,  689W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  30, 352N,  683W,  31, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  36, 351N,  681W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  42, 353N,  680W,  23, 1013, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  48, 357N,  677W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  54, 363N,  678W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  60, 369N,  678W,  24, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  66, 371N,  679W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  72, 374N,  682W,  25, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  78, 375N,  681W,  27, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  84, 373N,  681W,  24, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  90, 372N,  685W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08,  96, 371N,  686W,  25, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 102, 372N,  687W,  27, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 108, 372N,  684W,  25, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 114, 372N,  684W,  24, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 120, 372N,  686W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 126, 379N,  679W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 132, 386N,  667W,  33, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 138, 387N,  667W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 144, 382N,  666W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 150, 383N,  662W,  24, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 156, 380N,  655W,  20, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 162, 372N,  631W,  20, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 168, 370N,  609W,  19, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP08, 174, 367N,  609W,  15, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,   0, 333N,  725W,  27, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,   6, 331N,  714W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  12, 333N,  705W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  18, 336N,  699W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  24, 340N,  692W,  24, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  30, 344N,  687W,  25, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  36, 347N,  682W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  42, 353N,  678W,  25, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  48, 358N,  675W,  23, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  54, 363N,  670W,  22, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  60, 370N,  663W,  23, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  66, 375N,  657W,  23, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  72, 379N,  651W,  23, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  78, 377N,  647W,  23, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  84, 376N,  641W,  31, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  90, 371N,  639W,  27, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09,  96, 366N,  637W,  30, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 102, 363N,  645W,  28, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 108, 357N,  654W,  25, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 114, 358N,  662W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 120, 368N,  670W,  29, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 126, 378N,  678W,  31, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 132, 380N,  686W,  29, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 138, 391N,  681W,  26, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 144, 397N,  665W,  39, 1016, XX,  34, NEQ,   36,    0,   48,   50, 
AL, 04, 2025080312, 03, AP09, 150, 413N,  646W,  34, 1015, XX,  34, NEQ,   66,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 156, 416N,  631W,  34, 1015, XX,  34, NEQ,   75,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 162, 418N,  616W,  30, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 168, 445N,  589W,  35, 1013, XX,  34, NEQ,  149,    0,    0,    5, 
AL, 04, 2025080312, 03, AP09, 174, 448N,  586W,  41, 1008, XX,  34, NEQ,  175,    0,   48,   72, 
AL, 04, 2025080312, 03, AP09, 180, 449N,  570W,  33, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 186, 457N,  561W,  30, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP09, 192, 460N,  557W,  24, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,   0, 336N,  722W,  27, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,   6, 336N,  712W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  12, 339N,  702W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  18, 345N,  694W,  27, 1007, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  24, 350N,  687W,  29, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  30, 356N,  680W,  27, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  36, 357N,  673W,  26, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  42, 359N,  670W,  24, 1012, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  48, 362N,  668W,  27, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  54, 365N,  671W,  24, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  60, 367N,  676W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  66, 370N,  682W,  26, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  72, 369N,  687W,  28, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  78, 368N,  695W,  30, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  84, 366N,  701W,  30, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  90, 365N,  712W,  29, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10,  96, 363N,  719W,  28, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 102, 362N,  724W,  28, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 108, 361N,  727W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 114, 361N,  730W,  25, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 120, 361N,  734W,  28, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 126, 361N,  738W,  23, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 132, 360N,  739W,  26, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 138, 361N,  746W,  24, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 144, 359N,  748W,  21, 1019, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 150, 357N,  752W,  20, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 156, 352N,  754W,  19, 1020, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP10, 162, 353N,  754W,  17, 1021, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,   0, 334N,  726W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,   6, 332N,  718W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  12, 333N,  708W,  28, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  18, 336N,  700W,  30, 1008, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  24, 342N,  691W,  29, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  30, 347N,  682W,  32, 1009, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  36, 351N,  673W,  28, 1010, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  42, 355N,  670W,  28, 1011, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  48, 360N,  669W,  27, 1014, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  54, 362N,  674W,  27, 1015, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  60, 365N,  679W,  28, 1016, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  66, 367N,  687W,  31, 1017, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  72, 367N,  693W,  28, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  78, 367N,  699W,  28, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
AL, 04, 2025080312, 03, AP11,  84, 367N,  703W,  28, 1018, XX,  34, NEQ,    0,    0,    0,    0, 
