BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,5,2024081018,3,AP23,174,313N,705W,53,993,XX,34,NEQ,105,161,85,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP23,174,313N,705W,53,993,XX,50,NEQ,57,68,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP23,180,328N,697W,55,991,XX,34,NEQ,111,154,79,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP23,180,328N,697W,55,991,XX,50,NEQ,37,59,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP23,186,351N,683W,59,986,XX,34,NEQ,139,172,127,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP23,186,351N,683W,59,986,XX,50,NEQ,0,75,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP23,192,380N,663W,65,985,XX,34,NEQ,135,275,270,122,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP23,192,380N,663W,65,985,XX,50,NEQ,61,104,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP23,192,380N,663W,65,985,XX,64,NEQ,0,47,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,0,114N,393W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,6,118N,399W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,12,127N,405W,28,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,18,133N,431W,27,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,24,141N,447W,30,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,30,148N,473W,32,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,36,151N,502W,36,1008,XX,34,NEQ,85,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,42,151N,530W,33,1009,XX,34,NEQ,223,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,48,150N,554W,37,1004,XX,34,NEQ,311,0,0,65,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,54,152N,568W,38,1003,XX,34,NEQ,59,47,0,118,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,60,155N,582W,41,1000,XX,34,NEQ,77,52,0,64,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,66,160N,595W,45,999,XX,34,NEQ,106,88,0,93,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,72,169N,610W,44,998,XX,34,NEQ,109,90,0,77,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,78,171N,621W,51,997,XX,34,NEQ,114,94,51,123,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,78,171N,621W,51,997,XX,50,NEQ,45,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,84,176N,632W,49,994,XX,34,NEQ,119,98,0,88,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,90,183N,642W,53,995,XX,34,NEQ,143,108,0,102,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,90,183N,642W,53,995,XX,50,NEQ,42,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,96,193N,649W,51,992,XX,34,NEQ,138,139,53,78,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,96,193N,649W,51,992,XX,50,NEQ,31,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,102,203N,655W,68,981,XX,34,NEQ,139,142,52,74,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,102,203N,655W,68,981,XX,50,NEQ,56,58,0,43,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,102,203N,655W,68,981,XX,64,NEQ,33,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,108,212N,659W,75,974,XX,34,NEQ,144,155,68,102,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,108,212N,659W,75,974,XX,50,NEQ,57,56,38,48,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,108,212N,659W,75,974,XX,64,NEQ,39,36,0,21,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,114,221N,664W,74,970,XX,34,NEQ,170,166,72,92,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,114,221N,664W,74,970,XX,50,NEQ,58,57,45,47,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,114,221N,664W,74,970,XX,64,NEQ,41,41,0,30,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,120,231N,667W,76,969,XX,34,NEQ,182,176,98,90,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,120,231N,667W,76,969,XX,50,NEQ,72,67,53,50,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,120,231N,667W,76,969,XX,64,NEQ,47,43,0,35,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,126,240N,668W,85,965,XX,34,NEQ,164,164,104,113,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,126,240N,668W,85,965,XX,50,NEQ,73,76,62,61,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,126,240N,668W,85,965,XX,64,NEQ,52,54,44,50,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,132,247N,670W,83,965,XX,34,NEQ,174,170,107,111,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,132,247N,670W,83,965,XX,50,NEQ,83,72,55,56,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,132,247N,670W,83,965,XX,64,NEQ,55,55,51,48,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,138,255N,671W,81,966,XX,34,NEQ,190,179,125,104,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,138,255N,671W,81,966,XX,50,NEQ,83,86,65,67,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,138,255N,671W,81,966,XX,64,NEQ,60,55,43,45,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,144,264N,671W,89,964,XX,34,NEQ,170,181,89,101,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,144,264N,671W,89,964,XX,50,NEQ,88,101,64,69,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,144,264N,671W,89,964,XX,64,NEQ,62,72,42,49,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,150,272N,670W,80,966,XX,34,NEQ,142,171,106,108,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,150,272N,670W,80,966,XX,50,NEQ,81,86,63,78,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,150,272N,670W,80,966,XX,64,NEQ,60,64,49,56,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,156,280N,667W,79,966,XX,34,NEQ,171,173,121,113,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,156,280N,667W,79,966,XX,50,NEQ,91,88,66,66,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,156,280N,667W,79,966,XX,64,NEQ,54,59,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,162,289N,664W,76,968,XX,34,NEQ,179,193,119,130,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,162,289N,664W,76,968,XX,50,NEQ,87,93,67,67,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,162,289N,664W,76,968,XX,64,NEQ,61,59,0,48,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,168,301N,662W,81,966,XX,34,NEQ,171,218,129,133,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,168,301N,662W,81,966,XX,50,NEQ,100,101,69,72,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,168,301N,662W,81,966,XX,64,NEQ,54,65,43,54,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,174,310N,660W,74,964,XX,34,NEQ,183,196,109,151,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,174,310N,660W,74,964,XX,50,NEQ,92,89,69,91,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,174,310N,660W,74,964,XX,64,NEQ,60,62,0,49,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,180,321N,659W,75,966,XX,34,NEQ,201,212,129,153,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,180,321N,659W,75,966,XX,50,NEQ,98,94,72,89,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,180,321N,659W,75,966,XX,64,NEQ,62,67,0,60,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,186,332N,659W,75,968,XX,34,NEQ,223,243,136,179,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,186,332N,659W,75,968,XX,50,NEQ,108,102,79,82,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,186,332N,659W,75,968,XX,64,NEQ,75,70,0,55,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,192,346N,655W,76,967,XX,34,NEQ,175,210,127,148,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,192,346N,655W,76,967,XX,50,NEQ,105,106,77,85,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP24,192,346N,655W,76,967,XX,64,NEQ,59,83,44,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP25,0,117N,393W,17,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP25,6,127N,393W,23,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP26,0,120N,395W,16,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP26,6,121N,401W,18,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP26,12,124N,413W,18,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP26,18,126N,430W,21,1014,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP26,24,132N,444W,23,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP26,30,139N,459W,24,1014,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,0,116N,392W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,6,118N,399W,17,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,12,127N,407W,23,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,18,133N,428W,25,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,24,136N,455W,29,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,30,141N,480W,31,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,36,144N,506W,33,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,42,146N,534W,39,1009,XX,34,NEQ,88,0,0,85,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,48,145N,558W,43,1004,XX,34,NEQ,66,0,0,68,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,54,144N,577W,39,1002,XX,34,NEQ,65,0,0,68,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,60,147N,596W,47,1001,XX,34,NEQ,77,40,0,79,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,66,151N,616W,52,999,XX,34,NEQ,83,40,0,87,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,66,151N,616W,52,999,XX,50,NEQ,44,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,72,155N,636W,53,997,XX,34,NEQ,71,68,0,74,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,72,155N,636W,53,997,XX,50,NEQ,52,40,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,78,158N,654W,52,994,XX,34,NEQ,111,76,26,100,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,78,158N,654W,52,994,XX,50,NEQ,33,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,84,161N,671W,61,986,XX,34,NEQ,105,98,72,94,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,84,161N,671W,61,986,XX,50,NEQ,49,36,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,90,165N,684W,68,980,XX,34,NEQ,105,91,58,110,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,90,165N,684W,68,980,XX,50,NEQ,64,61,31,35,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,90,165N,684W,68,980,XX,64,NEQ,37,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,96,171N,694W,76,970,XX,34,NEQ,100,95,83,67,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,96,171N,694W,76,970,XX,50,NEQ,60,66,46,44,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,96,171N,694W,76,970,XX,64,NEQ,45,48,37,29,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,102,179N,704W,66,987,XX,34,NEQ,80,92,92,36,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,102,179N,704W,66,987,XX,50,NEQ,51,63,58,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,102,179N,704W,66,987,XX,64,NEQ,24,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,108,184N,719W,45,999,XX,34,NEQ,53,84,0,96,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,114,193N,727W,37,1004,XX,34,NEQ,120,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,120,201N,738W,36,1004,XX,34,NEQ,0,59,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,126,206N,745W,38,1001,XX,34,NEQ,0,89,65,62,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,132,208N,753W,39,999,XX,34,NEQ,107,103,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,138,217N,758W,47,997,XX,34,NEQ,106,113,0,56,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,144,229N,764W,56,996,XX,34,NEQ,109,113,87,95,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,144,229N,764W,56,996,XX,50,NEQ,61,60,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,150,238N,777W,47,996,XX,34,NEQ,137,155,0,114,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,156,239N,785W,41,996,XX,34,NEQ,171,171,0,45,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,162,247N,787W,46,998,XX,34,NEQ,161,158,0,144,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,168,257N,790W,51,995,XX,34,NEQ,147,152,0,111,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,168,257N,790W,51,995,XX,50,NEQ,61,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,174,262N,794W,48,991,XX,34,NEQ,135,149,56,112,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,180,265N,798W,61,977,XX,34,NEQ,178,188,40,91,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,180,265N,798W,61,977,XX,50,NEQ,52,48,0,36,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,186,268N,801W,64,972,XX,34,NEQ,168,185,46,132,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,186,268N,801W,64,972,XX,50,NEQ,52,46,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,186,268N,801W,64,972,XX,64,NEQ,0,21,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,192,274N,805W,63,975,XX,34,NEQ,171,195,49,124,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP27,192,274N,805W,63,975,XX,50,NEQ,53,49,0,37,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP28,0,123N,405W,20,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP28,6,126N,415W,23,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP28,12,129N,420W,24,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP28,18,130N,434W,22,1014,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP28,24,131N,453W,24,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,0,122N,396W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,6,123N,396W,22,1013,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,12,132N,408W,26,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,18,136N,436W,26,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,24,138N,453W,29,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,30,142N,476W,28,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,36,144N,494W,31,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,42,146N,514W,35,1008,XX,34,NEQ,56,0,0,81,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,48,152N,533W,37,1006,XX,34,NEQ,69,0,0,56,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,54,154N,551W,38,1004,XX,34,NEQ,85,0,0,71,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,60,155N,572W,46,1001,XX,34,NEQ,88,46,0,90,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,66,158N,591W,45,1000,XX,34,NEQ,101,70,0,74,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,72,162N,608W,47,998,XX,34,NEQ,87,71,0,89,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,78,164N,622W,46,991,XX,34,NEQ,104,53,35,99,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,84,168N,636W,55,988,XX,34,NEQ,90,68,45,79,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,84,168N,636W,55,988,XX,50,NEQ,50,38,0,42,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,90,170N,649W,61,984,XX,34,NEQ,119,85,44,63,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,90,170N,649W,61,984,XX,50,NEQ,49,49,0,32,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,96,177N,660W,74,982,XX,34,NEQ,119,125,53,54,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,96,177N,660W,74,982,XX,50,NEQ,44,43,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,96,177N,660W,74,982,XX,64,NEQ,39,36,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,102,184N,671W,62,982,XX,34,NEQ,126,123,57,72,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,102,184N,671W,62,982,XX,50,NEQ,54,0,34,45,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,108,191N,681W,68,980,XX,34,NEQ,134,123,53,96,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,108,191N,681W,68,980,XX,50,NEQ,66,54,0,43,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,108,191N,681W,68,980,XX,64,NEQ,42,37,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,114,201N,691W,66,985,XX,34,NEQ,154,148,54,89,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,114,201N,691W,66,985,XX,50,NEQ,53,54,0,37,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,114,201N,691W,66,985,XX,64,NEQ,42,33,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,120,210N,699W,68,985,XX,34,NEQ,118,88,62,64,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,120,210N,699W,68,985,XX,50,NEQ,59,60,33,47,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,120,210N,699W,68,985,XX,64,NEQ,42,0,0,30,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,126,216N,706W,71,984,XX,34,NEQ,106,119,57,68,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,126,216N,706W,71,984,XX,50,NEQ,52,62,0,41,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,126,216N,706W,71,984,XX,64,NEQ,39,35,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,132,219N,716W,67,984,XX,34,NEQ,124,121,56,70,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,132,219N,716W,67,984,XX,50,NEQ,59,44,33,43,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,132,219N,716W,67,984,XX,64,NEQ,40,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,138,224N,723W,58,988,XX,34,NEQ,91,80,60,63,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,138,224N,723W,58,988,XX,50,NEQ,51,43,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,144,230N,729W,61,985,XX,34,NEQ,88,90,67,62,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,144,230N,729W,61,985,XX,50,NEQ,55,58,35,28,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,150,234N,732W,62,984,XX,34,NEQ,95,81,66,62,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,150,234N,732W,62,984,XX,50,NEQ,48,51,0,40,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,156,238N,737W,71,982,XX,34,NEQ,95,95,83,68,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,156,238N,737W,71,982,XX,50,NEQ,65,49,33,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,156,238N,737W,71,982,XX,64,NEQ,40,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,162,244N,741W,72,984,XX,34,NEQ,94,101,55,72,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,162,244N,741W,72,984,XX,50,NEQ,60,46,36,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,162,244N,741W,72,984,XX,64,NEQ,34,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,168,250N,745W,70,985,XX,34,NEQ,113,113,62,63,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,168,250N,745W,70,985,XX,50,NEQ,58,62,30,33,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,168,250N,745W,70,985,XX,64,NEQ,33,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,174,255N,746W,67,986,XX,34,NEQ,114,105,53,55,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,174,255N,746W,67,986,XX,50,NEQ,42,47,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,174,255N,746W,67,986,XX,64,NEQ,32,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,180,260N,749W,61,984,XX,34,NEQ,119,122,63,59,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,180,260N,749W,61,984,XX,50,NEQ,54,59,32,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,186,269N,748W,65,984,XX,34,NEQ,130,135,61,53,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,186,269N,748W,65,984,XX,50,NEQ,56,54,0,41,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,186,269N,748W,65,984,XX,64,NEQ,0,30,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,192,280N,744W,66,982,XX,34,NEQ,104,127,64,52,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,192,280N,744W,66,982,XX,50,NEQ,54,61,32,33,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP29,192,280N,744W,66,982,XX,64,NEQ,0,44,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP30,0,121N,396W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP30,6,118N,406W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP30,12,116N,415W,21,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP30,18,121N,423W,21,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,5,2024081018,3,AP30,24,118N,441W,31,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
