BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
CP,1,2024082006,3,HFSB,66,155N,1428W,71,981,XX,50,NEQ,37,31,28,36,1005.0,49.0,18.0,0.0,0.0,,0.0,,291.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-25, 1002, 1527, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,66,155N,1428W,71,981,XX,64,NEQ,19,21,0,18,1005.0,49.0,18.0,0.0,0.0,,0.0,,291.0,7.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-25, 1002, 1527, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,72,157N,1436W,68,982,XX,34,NEQ,100,55,47,79,1006.0,48.0,15.0,0.0,0.0,,0.0,,286.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-22, 1220, 1460, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,72,157N,1436W,68,982,XX,50,NEQ,39,29,24,40,1006.0,48.0,15.0,0.0,0.0,,0.0,,286.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-22, 1220, 1460, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,72,157N,1436W,68,982,XX,64,NEQ,23,19,0,19,1006.0,48.0,15.0,0.0,0.0,,0.0,,286.0,8.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-22, 1220, 1460, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,78,161N,1445W,68,981,XX,34,NEQ,96,53,47,79,1005.0,52.0,16.0,0.0,0.0,,0.0,,292.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-48, 1251, 1527, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,78,161N,1445W,68,981,XX,50,NEQ,45,31,28,37,1005.0,52.0,16.0,0.0,0.0,,0.0,,292.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-48, 1251, 1527, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,78,161N,1445W,68,981,XX,64,NEQ,23,0,0,21,1005.0,52.0,16.0,0.0,0.0,,0.0,,292.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-48, 1251, 1527, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,84,163N,1455W,77,981,XX,34,NEQ,96,50,49,99,1009.0,80.0,15.0,0.0,0.0,,0.0,,285.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-69, 1356, 1528, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,84,163N,1455W,77,981,XX,50,NEQ,32,26,24,34,1009.0,80.0,15.0,0.0,0.0,,0.0,,285.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-69, 1356, 1528, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,84,163N,1455W,77,981,XX,64,NEQ,19,0,0,21,1009.0,80.0,15.0,0.0,0.0,,0.0,,285.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-69, 1356, 1528, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,90,167N,1464W,86,975,XX,34,NEQ,84,52,50,83,1007.0,71.0,14.0,0.0,0.0,,0.0,,293.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-56, 1635, 1585, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,90,167N,1464W,86,975,XX,50,NEQ,36,28,24,36,1007.0,71.0,14.0,0.0,0.0,,0.0,,293.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-56, 1635, 1585, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,90,167N,1464W,86,975,XX,64,NEQ,23,18,16,23,1007.0,71.0,14.0,0.0,0.0,,0.0,,293.0,9.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-56, 1635, 1585, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,96,170N,1474W,85,975,XX,34,NEQ,97,58,57,96,1003.0,37.0,13.0,0.0,0.0,,0.0,,284.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-46, 1556, 1654, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,96,170N,1474W,85,975,XX,50,NEQ,36,28,26,36,1003.0,37.0,13.0,0.0,0.0,,0.0,,284.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-46, 1556, 1654, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,96,170N,1474W,85,975,XX,64,NEQ,23,18,18,21,1003.0,37.0,13.0,0.0,0.0,,0.0,,284.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-46, 1556, 1654, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,102,174N,1485W,89,973,XX,34,NEQ,91,57,49,87,1009.0,95.0,15.0,0.0,0.0,,0.0,,290.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-37, 1590, 1934, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,102,174N,1485W,89,973,XX,50,NEQ,40,24,24,40,1009.0,95.0,15.0,0.0,0.0,,0.0,,290.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-37, 1590, 1934, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,102,174N,1485W,89,973,XX,64,NEQ,23,16,16,23,1009.0,95.0,15.0,0.0,0.0,,0.0,,290.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-37, 1590, 1934, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,108,177N,1496W,85,974,XX,34,NEQ,86,49,49,94,1010.0,87.0,10.0,0.0,0.0,,0.0,,285.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-35, 1499, 1988, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,108,177N,1496W,85,974,XX,50,NEQ,36,26,26,36,1010.0,87.0,10.0,0.0,0.0,,0.0,,285.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-35, 1499, 1988, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,108,177N,1496W,85,974,XX,64,NEQ,21,18,18,23,1010.0,87.0,10.0,0.0,0.0,,0.0,,285.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-35, 1499, 1988, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,114,181N,1507W,87,972,XX,34,NEQ,81,47,55,92,1008.0,64.0,12.0,0.0,0.0,,0.0,,287.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-42, 1544, 1983, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,114,181N,1507W,87,972,XX,50,NEQ,28,24,28,36,1008.0,64.0,12.0,0.0,0.0,,0.0,,287.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-42, 1544, 1983, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,114,181N,1507W,87,972,XX,64,NEQ,18,16,19,23,1008.0,64.0,12.0,0.0,0.0,,0.0,,287.0,11.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-42, 1544, 1983, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,120,182N,1518W,97,973,XX,34,NEQ,86,45,50,86,1009.0,67.0,12.0,0.0,0.0,,0.0,,276.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-20, 1448, 2060, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,120,182N,1518W,97,973,XX,50,NEQ,32,21,28,39,1009.0,67.0,12.0,0.0,0.0,,0.0,,276.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-20, 1448, 2060, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,120,182N,1518W,97,973,XX,64,NEQ,23,15,16,24,1009.0,67.0,12.0,0.0,0.0,,0.0,,276.0,10.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-20, 1448, 2060, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,126,183N,1529W,89,972,XX,34,NEQ,79,50,52,74,1008.0,59.0,12.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-33, 1336, 2293, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,126,183N,1529W,89,972,XX,50,NEQ,34,26,26,37,1008.0,59.0,12.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-33, 1336, 2293, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,HFSB,126,183N,1529W,89,972,XX,64,NEQ,18,18,16,23,1008.0,59.0,12.0,0.0,0.0,,0.0,,-99.0,-99.0,,,0.0,,0.0,0.0,0.0,0.0,THERMO PARAMS,"-33, 1336, 2293, N, 10, DT, -999, SHR82, -99,"
CP,1,2024082006,3,IVCN,0,0N,0W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,12,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,24,0N,0W,33,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,36,0N,0W,39,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,48,0N,0W,44,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,60,0N,0W,49,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,72,0N,0W,53,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,84,0N,0W,56,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,96,0N,0W,57,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,108,0N,0W,59,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,120,0N,0W,58,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,132,0N,0W,55,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,144,0N,0W,52,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,156,0N,0W,50,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,IVCN,168,0N,0W,46,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,0,137N,1317W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,12,141N,1330W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,24,146N,1348W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,36,151N,1369W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,48,156N,1392W,36,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,60,162N,1415W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,72,166N,1439W,42,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,84,168N,1462W,45,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,96,170N,1485W,47,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,108,172N,1510W,49,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,120,175N,1534W,49,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,132,0N,0W,48,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,144,0N,0W,46,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,156,0N,0W,43,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,LGEM,168,0N,0W,40,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,0,137N,1317W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,12,139N,1323W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,24,141N,1331W,33,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,36,144N,1339W,39,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,48,146N,1348W,44,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,60,148N,1358W,49,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,72,151N,1369W,53,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,84,154N,1380W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,96,156N,1392W,57,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,108,159N,1404W,59,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,120,162N,1416W,58,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,132,164N,1427W,55,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,144,166N,1439W,52,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,156,167N,1450W,50,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIB,168,168N,1462W,46,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,0,137N,1317W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,12,139N,1323W,31,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,24,141N,1331W,36,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,36,144N,1339W,42,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,48,146N,1348W,47,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,60,148N,1358W,53,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,72,151N,1369W,58,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,84,154N,1380W,59,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,96,156N,1392W,61,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,108,159N,1404W,62,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,120,162N,1416W,61,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,132,164N,1427W,62,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,144,166N,1439W,56,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,156,167N,1450W,51,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NNIC,168,168N,1462W,48,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,0,132N,1314W,25,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,48.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,6,135N,1317W,23,1005,XX,34,NEQ,0,0,0,0,0.0,0.0,79.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,12,138N,1320W,25,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,135.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,18,142N,1327W,26,1006,XX,34,NEQ,0,0,0,0,0.0,0.0,142.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,24,143N,1337W,26,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,147.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,30,144N,1347W,27,1007,XX,34,NEQ,0,0,0,0,0.0,0.0,153.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,36,137N,1365W,30,1009,XX,34,NEQ,0,0,0,0,0.0,0.0,123.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,42,139N,1377W,25,1006,XX,34,NEQ,0,0,0,0,0.0,0.0,109.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,48,139N,1386W,28,1008,XX,34,NEQ,0,0,0,0,0.0,0.0,126.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,54,145N,1390W,30,1005,XX,34,NEQ,0,0,0,0,0.0,0.0,94.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,60,147N,1401W,29,1007,XX,34,NEQ,0,0,0,0,0.0,0.0,123.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,66,149N,1406W,29,1004,XX,34,NEQ,0,0,0,0,0.0,0.0,81.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,72,151N,1415W,32,1006,XX,34,NEQ,0,0,0,0,0.0,0.0,85.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,78,154N,1422W,33,1003,XX,34,NEQ,0,0,0,0,0.0,0.0,68.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,84,156N,1428W,34,1004,XX,34,NEQ,0,0,0,66,0.0,0.0,66.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,90,159N,1435W,35,1001,XX,34,NEQ,0,0,0,60,0.0,0.0,68.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,96,160N,1441W,38,1003,XX,34,NEQ,61,0,0,90,0.0,0.0,59.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,102,163N,1448W,42,1000,XX,34,NEQ,71,63,62,36,0.0,0.0,56.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,108,167N,1456W,42,1002,XX,34,NEQ,68,69,93,73,0.0,0.0,55.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,114,170N,1464W,47,999,XX,34,NEQ,71,75,73,29,0.0,0.0,36.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,120,170N,1471W,46,1001,XX,34,NEQ,64,76,87,109,0.0,0.0,35.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,126,172N,1479W,49,998,XX,34,NEQ,78,25,77,95,0.0,0.0,40.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,132,173N,1486W,53,1000,XX,34,NEQ,72,77,103,121,0.0,0.0,36.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,132,173N,1486W,53,1000,XX,50,NEQ,0,42,35,29,0.0,0.0,36.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,138,175N,1490W,60,998,XX,34,NEQ,90,79,65,122,0.0,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,138,175N,1490W,60,998,XX,50,NEQ,48,0,61,51,0.0,0.0,28.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,144,176N,1492W,63,999,XX,34,NEQ,69,85,82,146,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,144,176N,1492W,63,999,XX,50,NEQ,40,40,82,81,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,150,178N,1493W,67,996,XX,34,NEQ,74,84,110,15,0.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,150,178N,1493W,67,996,XX,50,NEQ,43,44,84,15,0.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,150,178N,1493W,67,996,XX,64,NEQ,24,0,24,0,0.0,0.0,19.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,156,181N,1492W,69,997,XX,34,NEQ,81,139,94,132,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,156,181N,1492W,69,997,XX,50,NEQ,43,54,98,80,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,156,181N,1492W,69,997,XX,64,NEQ,29,17,40,35,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,162,186N,1489W,72,996,XX,34,NEQ,75,88,97,147,0.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,162,186N,1489W,72,996,XX,50,NEQ,48,49,78,90,0.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,162,186N,1489W,72,996,XX,64,NEQ,0,31,0,40,0.0,0.0,22.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,168,189N,1484W,71,997,XX,34,NEQ,81,81,101,5,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,168,189N,1484W,71,997,XX,50,NEQ,48,48,98,22,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,168,189N,1484W,71,997,XX,64,NEQ,32,0,41,0,0.0,0.0,24.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,174,194N,1479W,70,996,XX,34,NEQ,79,84,114,94,0.0,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,174,194N,1479W,70,996,XX,50,NEQ,46,48,96,19,0.0,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,174,194N,1479W,70,996,XX,64,NEQ,32,0,33,0,0.0,0.0,26.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,180,197N,1475W,67,997,XX,34,NEQ,78,88,128,144,0.0,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,180,197N,1475W,67,997,XX,50,NEQ,49,48,67,68,0.0,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,NVGM,180,197N,1475W,67,997,XX,64,NEQ,33,31,0,0,0.0,0.0,30.0,0.0,0.0,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,0,137N,1317W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,12,143N,1324W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,24,149N,1333W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,36,154N,1343W,35,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,48,159N,1355W,38,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,60,164N,1366W,47,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,72,169N,1379W,49,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,84,174N,1393W,49,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,96,179N,1409W,49,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,108,183N,1422W,48,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,OCD5,120,187N,1437W,52,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,0,0N,0W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,12,0N,0W,29,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,24,0N,0W,32,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,36,0N,0W,35,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,48,0N,0W,38,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,60,0N,0W,47,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,72,0N,0W,49,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,84,0N,0W,49,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,96,0N,0W,49,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,108,0N,0W,48,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
CP,1,2024082006,3,SHF5,120,0N,0W,52,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
