BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
EP,4,2025061212,3,CMC,114,170N,1116W,12,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,CMC,120,167N,1119W,12,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,CMC,126,167N,1121W,11,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,CMC,132,168N,1123W,10,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,0,111N,995W,0,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,12,119N,1018W,0,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,24,125N,1025W,0,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,36,141N,1038W,0,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,48,154N,1061W,0,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,60,166N,1081W,0,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,72,169N,1100W,0,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,84,177N,1119W,0,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,96,186N,1133W,0,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,108,189N,1152W,0,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,UKX,120,188N,1180W,0,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,0,112N,1000W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,6,111N,1000W,26,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,12,112N,992W,39,1003,XX,34,NEQ,0,44,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,18,124N,993W,34,1004,XX,34,NEQ,57,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,24,133N,999W,34,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,30,135N,1005W,36,1001,XX,34,NEQ,106,112,100,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,36,143N,1011W,40,998,XX,34,NEQ,100,89,183,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,42,142N,1023W,46,999,XX,34,NEQ,122,93,134,105,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,48,147N,1032W,48,994,XX,34,NEQ,86,84,129,109,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,54,149N,1039W,57,991,XX,34,NEQ,189,118,131,156,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,54,149N,1039W,57,991,XX,50,NEQ,60,56,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,60,154N,1047W,53,991,XX,34,NEQ,162,148,148,71,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,60,154N,1047W,53,991,XX,50,NEQ,0,58,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,66,159N,1053W,51,995,XX,34,NEQ,85,115,147,72,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,66,159N,1053W,51,995,XX,50,NEQ,0,55,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,72,165N,1064W,43,994,XX,34,NEQ,100,80,64,67,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,78,168N,1075W,46,997,XX,34,NEQ,81,64,75,66,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,84,171N,1084W,38,997,XX,34,NEQ,75,55,53,55,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,90,174N,1092W,35,1001,XX,34,NEQ,0,48,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,96,178N,1101W,30,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,102,180N,1113W,26,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,108,181N,1123W,24,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,114,179N,1134W,18,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,120,176N,1146W,18,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,126,172N,1158W,14,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,132,163N,1167W,14,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,138,161N,1172W,13,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AC00,144,159N,1180W,14,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,0,112N,995W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,12,116N,994W,30,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,24,124N,996W,35,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,36,132N,1005W,44,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,48,142N,1020W,53,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,60,151N,1039W,57,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,72,158N,1058W,55,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,84,163N,1077W,50,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,96,168N,1097W,43,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,108,170N,1116W,36,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,120,171N,1135W,31,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,132,172N,1152W,28,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,144,172N,1166W,26,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,156,172N,1178W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMI,168,172N,1191W,24,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,0,114N,999W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,6,113N,1000W,27,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,12,115N,995W,32,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,18,123N,995W,32,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,24,130N,1000W,35,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,30,135N,1006W,38,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,36,140N,1013W,41,997,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,42,143N,1021W,43,998,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,48,147N,1027W,47,994,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,54,152N,1035W,52,993,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,60,157N,1043W,53,991,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,66,161N,1052W,52,993,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,72,164N,1062W,49,992,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,78,167N,1071W,46,996,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,84,169N,1080W,40,995,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,90,171N,1089W,37,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,96,173N,1097W,33,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,102,174N,1106W,31,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,108,175N,1116W,27,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,114,174N,1126W,24,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,120,173N,1136W,23,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,126,172N,1144W,21,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,132,172N,1154W,20,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,138,172N,1159W,19,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,144,172N,1168W,18,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,150,170N,1177W,19,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,156,170N,1185W,18,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,162,169N,1193W,18,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,168,168N,1198W,18,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,174,168N,1208W,18,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,180,168N,1211W,18,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,186,170N,1215W,17,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AEMN,192,170N,1232W,17,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,0,113N,996W,18,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,6,109N,1002W,20,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,12,113N,1005W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,18,116N,1005W,26,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,24,125N,1009W,30,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,30,132N,1015W,29,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,36,140N,1023W,38,999,XX,34,NEQ,62,200,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,42,145N,1034W,41,1000,XX,34,NEQ,169,249,0,119,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,48,148N,1042W,40,997,XX,34,NEQ,130,130,84,102,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,54,149N,1051W,50,995,XX,34,NEQ,199,122,116,130,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,54,149N,1051W,50,995,XX,50,NEQ,0,55,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,60,155N,1056W,55,991,XX,34,NEQ,90,121,135,116,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,60,155N,1056W,55,991,XX,50,NEQ,54,51,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,66,153N,1065W,48,992,XX,34,NEQ,97,87,113,87,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,72,156N,1070W,56,986,XX,34,NEQ,69,81,113,99,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,72,156N,1070W,56,986,XX,50,NEQ,44,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,78,161N,1078W,56,990,XX,34,NEQ,80,82,98,76,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,78,161N,1078W,56,990,XX,50,NEQ,56,52,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,84,163N,1088W,52,988,XX,34,NEQ,73,85,83,70,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,84,163N,1088W,52,988,XX,50,NEQ,0,32,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,90,166N,1099W,45,996,XX,34,NEQ,64,60,68,62,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,96,167N,1109W,37,996,XX,34,NEQ,0,54,0,46,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,102,167N,1118W,32,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,108,169N,1127W,28,1000,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,114,171N,1135W,27,1005,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,120,171N,1140W,21,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,126,171N,1147W,21,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,132,174N,1154W,20,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,138,174N,1162W,23,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,144,172N,1168W,18,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,150,172N,1173W,18,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,156,176N,1177W,18,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,162,181N,1183W,15,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,168,184N,1185W,13,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,174,188N,1190W,13,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,180,189N,1192W,14,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,186,191N,1191W,11,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP01,192,185N,1189W,12,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,0,118N,999W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,6,128N,1002W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,12,133N,1005W,24,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,18,129N,997W,28,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,24,135N,996W,26,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,30,139N,1009W,31,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,36,145N,1010W,44,1000,XX,34,NEQ,145,0,129,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,42,144N,1016W,40,1001,XX,34,NEQ,155,72,124,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,48,153N,1023W,44,997,XX,34,NEQ,151,103,110,85,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,54,160N,1025W,52,996,XX,34,NEQ,88,97,123,62,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,54,160N,1025W,52,996,XX,50,NEQ,0,58,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,60,167N,1035W,41,995,XX,34,NEQ,101,67,91,90,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,66,171N,1049W,45,999,XX,34,NEQ,85,80,68,71,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,72,174N,1060W,34,998,XX,34,NEQ,0,0,0,33,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,78,172N,1072W,29,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,84,173N,1078W,29,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,90,176N,1085W,25,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,96,182N,1092W,25,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,102,182N,1102W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,108,178N,1115W,16,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,114,173N,1124W,12,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,120,172N,1131W,12,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,126,173N,1134W,15,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,132,177N,1135W,14,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,138,181N,1137W,14,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,144,184N,1144W,15,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,150,181N,1149W,15,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,156,186N,1147W,15,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP02,162,186N,1148W,15,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,0,112N,1000W,22,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,6,111N,999W,27,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,12,113N,990W,35,1005,XX,34,NEQ,0,60,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,18,130N,990W,36,1005,XX,34,NEQ,64,88,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,24,141N,1001W,30,1003,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,30,146N,1013W,31,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,36,147N,1025W,33,1001,XX,34,NEQ,203,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,42,146N,1032W,33,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,48,150N,1039W,43,1000,XX,34,NEQ,81,86,48,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,54,155N,1048W,44,1001,XX,34,NEQ,130,74,91,126,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,60,158N,1062W,47,996,XX,34,NEQ,122,64,71,48,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,66,160N,1073W,45,998,XX,34,NEQ,94,78,82,81,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,72,158N,1082W,46,995,XX,34,NEQ,77,84,82,73,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,78,162N,1087W,40,1000,XX,34,NEQ,76,69,44,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,84,166N,1095W,35,998,XX,34,NEQ,63,51,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,90,169N,1106W,34,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,96,169N,1116W,34,1000,XX,34,NEQ,0,40,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,102,169N,1125W,32,1002,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,108,171N,1133W,25,1001,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,114,174N,1137W,23,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,120,179N,1143W,18,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,126,180N,1155W,18,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,132,178N,1169W,16,1006,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,138,168N,1187W,12,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,144,163N,1202W,12,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,150,162N,1211W,13,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,156,154N,1222W,14,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,162,154N,1235W,15,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,168,156N,1241W,16,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,174,157N,1240W,19,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,180,159N,1254W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,186,163N,1258W,16,1012,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP03,192,174N,1269W,15,1011,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,0,107N,1002W,24,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,6,107N,1002W,32,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,12,107N,997W,37,1003,XX,34,NEQ,0,48,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,18,119N,997W,33,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,24,128N,1000W,35,1002,XX,34,NEQ,0,127,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,30,135N,1004W,34,1004,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,36,141N,1012W,34,1001,XX,34,NEQ,0,145,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,42,144N,1020W,45,1002,XX,34,NEQ,120,148,0,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,48,147N,1023W,44,1001,XX,34,NEQ,146,93,85,0,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,54,153N,1031W,42,1000,XX,34,NEQ,81,88,122,78,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,60,155N,1040W,50,996,XX,34,NEQ,86,90,92,66,,,,,,,,,,,,,,,,,,,,
EP,4,2025061212,3,AP04,66,157N,1048W,52,995,XX,34,NEQ,86,100,124,142,,,,,,,,,,,,,,,,,,,,
