BASIN,CY,YYYYMMDDHH,TECHNUM/MIN,TECH,TAU,LATN/S,LONE/W,VMAX,MSLP,TY,RAD,WINDCODE,RAD1,RAD2,RAD3,RAD4,POUTER,ROUTER,RMW,GUSTS,EYE,SUBREGION,MAXSEAS,INITIALS,DIR,SPEED,STORMNAME,DEPTH,SEAS,SEASCODE,SEAS1,SEAS2,SEAS3,SEAS4,USERDEFINED,USERDATA
AL,3,2024062700,3,OCD5,120,215N,1086W,39,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,RVCN,0,142N,795W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,RVCN,12,143N,834W,21,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,RVCN,24,147N,867W,20,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,RVCN,36,154N,887W,23,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,RVCN,48,162N,907W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,0,0N,0W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,12,0N,0W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,24,0N,0W,30,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,36,0N,0W,36,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,48,0N,0W,39,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,60,0N,0W,52,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,72,0N,0W,56,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,84,0N,0W,59,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,96,0N,0W,65,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,108,0N,0W,64,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHF5,120,0N,0W,74,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,0,142N,795W,25,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,12,151N,833W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,24,158N,863W,27,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,36,163N,890W,29,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,48,166N,915W,32,0,TD,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,60,168N,936W,37,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,72,169N,956W,42,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,84,171N,971W,47,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,96,174N,985W,52,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,108,176N,998W,55,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,120,175N,1015W,57,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,132,0N,0W,59,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,144,0N,0W,59,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,156,0N,0W,62,0,TS,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,SHIP,168,0N,0W,65,0,HU,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,0,142N,795W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,6,146N,814W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,12,150N,828W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,18,154N,840W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,24,158N,850W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,30,161N,859W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,36,165N,869W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,42,169N,879W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,48,173N,889W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,54,178N,899W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,60,182N,911W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,66,187N,922W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,72,191N,934W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,78,195N,946W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,84,198N,959W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,90,202N,971W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,96,205N,984W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,102,208N,997W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,108,210N,1010W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,114,212N,1022W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,120,214N,1035W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,126,216N,1048W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,132,218N,1061W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,138,221N,1075W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,144,223N,1088W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,150,226N,1102W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,156,229N,1115W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,162,233N,1128W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABD,168,237N,1142W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,0,142N,795W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,6,147N,816W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,12,151N,834W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,18,155N,850W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,24,158N,864W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,30,160N,877W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,36,163N,890W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,42,166N,903W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,48,166N,915W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,54,167N,926W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,60,168N,937W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,66,169N,947W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,72,169N,956W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,78,170N,964W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,84,171N,972W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,90,173N,979W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,96,174N,985W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,102,176N,992W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,108,176N,999W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,114,176N,1006W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,120,175N,1015W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,126,174N,1025W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,132,174N,1034W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,138,175N,1044W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,144,176N,1054W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,150,179N,1065W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,156,183N,1075W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,162,187N,1086W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABM,168,191N,1095W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,0,142N,795W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,6,146N,816W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,12,150N,835W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,18,156N,851W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,24,160N,865W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,30,164N,878W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,36,168N,892W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,42,171N,904W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,48,173N,916W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,54,175N,928W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,60,178N,939W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,66,180N,949W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,72,181N,959W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,78,181N,970W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,84,183N,979W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,90,184N,987W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,96,185N,995W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,102,187N,1003W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,108,188N,1010W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,114,188N,1017W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,120,187N,1024W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,126,188N,1031W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,132,190N,1038W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,138,191N,1045W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,144,194N,1053W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,150,198N,1062W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,156,203N,1070W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,162,208N,1078W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TABS,168,213N,1087W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,0,142N,795W,25,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,12,151N,841W,23,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,24,159N,879W,28,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,36,167N,912W,26,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,48,175N,940W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,60,183N,964W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,72,190N,987W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,84,197N,1007W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TCLP,96,204N,1026W,27,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TVCA,0,142N,795W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TVCA,12,142N,831W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TVCC,0,142N,795W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TVCC,12,142N,831W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TVCE,0,142N,795W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TVCE,12,142N,831W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TVCN,0,142N,795W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,TVCN,12,142N,831W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,0,142N,795W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,12,148N,828W,15,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,24,155N,858W,21,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,36,167N,885W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,48,177N,914W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,60,181N,943W,26,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,72,186N,968W,21,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,84,200N,991W,7,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,UKX2,96,214N,1014W,21,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,0,142N,795W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,12,151N,843W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,24,160N,893W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,36,170N,942W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,48,179N,992W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,60,188N,1042W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,72,197N,1092W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,84,207N,1143W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,96,216N,1194W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,108,225N,1245W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,120,234N,1297W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,132,244N,1349W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,144,253N,1401W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,156,262N,1454W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062700,3,XTRP,168,271N,1507W,0,0,,0,,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,1,CARQ,-24,130N,718W,25,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,3,2024062706,1,CARQ,-18,133N,746W,25,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,3,2024062706,1,CARQ,-12,137N,773W,25,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,281.0,22.0,INVEST,,,,,,,,,
AL,3,2024062706,1,CARQ,-6,141N,790W,25,0,DB,34,AAA,0,0,0,0,0.0,0.0,0.0,0.0,0.0,L,0.0,X,0.0,0.0,INVEST,,,,,,,,,
AL,3,2024062706,1,CARQ,0,144N,799W,25,1010,DB,34,NEQ,0,0,0,0,1011.0,90.0,70.0,0.0,0.0,L,0.0,X,285.0,18.0,INVEST,S,,,,,,,,
AL,3,2024062706,1,CARQ,0,144N,799W,25,1010,DB,50,NEQ,0,0,0,0,1011.0,90.0,70.0,0.0,0.0,L,0.0,X,285.0,18.0,INVEST,S,,,,,,,,
AL,3,2024062706,1,CARQ,0,144N,799W,25,1010,DB,64,NEQ,0,0,0,0,1011.0,90.0,70.0,0.0,0.0,L,0.0,X,285.0,18.0,INVEST,S,,,,,,,,
AL,3,2024062706,3,AC00,0,139N,816W,18,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AC00,6,141N,832W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AC00,12,142N,849W,17,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AEM2,0,144N,799W,25,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AEM2,12,141N,829W,22,0,,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AEMN,0,139N,812W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AEMN,6,143N,831W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AEMN,12,145N,848W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AEMN,18,146N,862W,18,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP01,0,138N,810W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP02,0,140N,816W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP02,6,143N,833W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP03,0,138N,814W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP03,6,142N,829W,23,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP03,12,141N,844W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP04,0,138N,811W,17,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP04,6,139N,830W,16,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP05,0,141N,819W,20,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP05,6,144N,837W,22,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP05,12,143N,855W,21,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP05,18,143N,867W,17,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP06,0,138N,814W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP06,6,141N,830W,24,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP06,12,145N,846W,24,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP07,0,139N,816W,21,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP07,6,145N,831W,22,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP07,12,144N,839W,22,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP07,18,148N,855W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP07,24,148N,870W,20,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,0,142N,817W,19,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,6,145N,831W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,12,148N,850W,17,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,18,151N,867W,17,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,24,154N,871W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,30,158N,876W,17,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,36,159N,881W,16,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,42,150N,886W,18,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP08,48,157N,891W,27,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP09,0,138N,815W,18,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP09,6,145N,830W,23,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP09,12,146N,845W,17,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP10,0,136N,810W,19,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP10,6,137N,825W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP10,12,134N,840W,21,1007,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP11,0,140N,812W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP11,6,143N,828W,18,1010,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP11,12,146N,841W,22,1009,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP11,18,146N,856W,20,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
AL,3,2024062706,3,AP11,24,154N,860W,21,1008,XX,34,NEQ,0,0,0,0,,,,,,,,,,,,,,,,,,,,
